"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"2001-07-12","0","0","",""
"2001-07-13","0","0","",""
"2001-07-14","0","0","",""
"2001-07-15","0","0","",""
"2001-07-16","0","0","",""
"2001-07-17","0","0","",""
"2001-07-18","0","0","",""
"2001-07-19","0","0","",""
"2001-07-20","0","0","",""
"2001-07-21","0","0","",""
"2001-07-22","0","0","",""
"2001-07-23","0","0","",""
"2001-07-24","0","0","",""
"2001-07-25","0","0","",""
"2001-07-26","0","0","",""
"2001-07-27","0","0","",""
"2001-07-28","0","0","",""
"2001-07-29","0","0","",""
"2001-07-30","0","0","",""
"2001-07-31","0","0","",""
"2001-08-01","0","0","",""
"2001-08-02","0","0","",""
"2001-08-03","0","0","",""
"2001-08-04","0","0","",""
"2001-08-05","0","0","",""
"2001-08-06","0","0","",""
"2001-08-07","0","0","",""
"2001-08-08","0","0","",""
"2001-08-09","0","0","",""
"2001-08-10","0","0","",""
"2001-08-11","0","0","",""
"2001-08-12","0","0","",""
"2001-08-13","0","0","",""
"2001-08-14","0","0","",""
"2001-08-15","0","0","",""
"2001-08-16","0","0","",""
"2001-08-17","0","0","",""
"2001-08-18","0","0","",""
"2001-08-19","0","0","",""
"2001-08-20","0","0","",""
"2001-08-21","0","0","",""
"2001-08-22","0","0","",""
"2001-08-23","0","0","",""
"2001-08-24","0","0","",""
"2001-08-25","0","0","",""
"2001-08-26","0","0","",""
"2001-08-27","0","0","",""
"2001-08-28","0","0","",""
"2001-08-29","0","0","",""
"2001-08-30","0","0","",""
"2001-08-31","0","0","",""
"2001-09-01","0","0","",""
"2001-09-02","0","0","",""
"2001-09-03","0","0","",""
"2001-09-04","0","0","",""
"2001-09-05","0","0","",""
"2001-09-06","0","0","",""
"2001-09-07","0","0","",""
"2001-09-08","0","0","",""
"2001-09-09","0","0","",""
"2001-09-10","0","0","",""
"2001-09-11","0","0","",""
"2001-09-12","0","0","",""
"2001-09-13","0","0","",""
"2001-09-14","0","0","",""
"2001-09-15","0","0","",""
"2001-09-16","0","0","",""
"2001-09-17","0","0","",""
"2001-09-18","0","0","",""
"2001-09-19","5","5","",""
"2001-09-20","0","0","",""
"2001-09-21","0","0","",""
"2001-09-22","0","0","",""
"2001-09-23","0","0","",""
"2001-09-24","0","0","",""
"2001-09-25","0","0","",""
"2001-09-26","0","0","",""
"2001-09-27","0","0","",""
"2001-09-28","0","0","",""
"2001-09-29","0","0","",""
"2001-09-30","0","0","",""
"2001-10-01","0","0","",""
"2001-10-02","0","0","",""
"2001-10-03","0","0","",""
"2001-10-04","0","0","",""
"2001-10-05","0","0","",""
"2001-10-06","0","0","",""
"2001-10-07","0","0","",""
"2001-10-08","0","0","",""
"2001-10-09","0","0","",""
"2001-10-10","0","0","",""
"2001-10-11","0","0","",""
"2001-10-12","0","0","",""
"2001-10-13","0","0","",""
"2001-10-14","0","0","",""
"2001-10-15","0","0","",""
"2001-10-16","0","0","",""
"2001-10-17","0","0","",""
"2001-10-18","0","0","",""
"2001-10-19","0","0","",""
"2001-10-20","0","0","",""
"2001-10-21","0","0","",""
"2001-10-22","0","0","",""
"2001-10-23","0","0","",""
"2001-10-24","0","0","",""
"2001-10-25","0","0","",""
"2001-10-26","0","0","",""
"2001-10-27","0","0","",""
"2001-10-28","0","0","",""
"2001-10-29","0","0","",""
"2001-10-30","0","0","",""
"2001-10-31","0","0","",""
"2001-11-01","0","0","",""
"2001-11-02","0","0","",""
"2001-11-03","0","0","",""
"2001-11-04","0","0","",""
"2001-11-05","0","0","",""
"2001-11-06","0","0","",""
"2001-11-07","0","0","",""
"2001-11-08","0","0","",""
"2001-11-09","0","0","",""
"2001-11-10","5","3","",""
"2001-11-11","9","6","",""
"2001-11-12","30","21","",""
"2001-11-13","25","0","",""
"2001-11-14","27","2","",""
"2001-11-15","50","23","",""
"2001-11-16","45","0","",""
"2001-11-17","42","0","",""
"2001-11-18","41","0","",""
"2001-11-19","39","0","",""
"2001-11-20","38","0","",""
"2001-11-21","37","0","",""
"2001-11-22","36","0","",""
"2001-11-23","20","0","",""
"2001-11-24","20","0","",""
"2001-11-25","19","0","",""
"2001-11-26","17","0","",""
"2001-11-27","21","4","",""
"2001-11-28","18","0","",""
"2001-11-29","18","0","",""
"2001-11-30","14","0","",""
"2001-12-01","12","0","",""
"2001-12-02","12","0","",""
"2001-12-03","12","0","",""
"2001-12-04","10","0","",""
"2001-12-05","10","0","",""
"2001-12-06","10","1","",""
"2001-12-07","9","0","",""
"2001-12-08","9","0","",""
"2001-12-09","9","0","",""
"2001-12-10","9","0","",""
"2001-12-11","9","0","",""
"2001-12-12","9","0","",""
"2001-12-13","8","0","",""
"2001-12-14","19","11","",""
"2001-12-15","18","0","",""
"2001-12-16","18","0","",""
"2001-12-17","16","0","",""
"2001-12-18","16","0","",""
"2001-12-19","15","0","",""
"2001-12-20","15","0","",""
"2001-12-21","14","0","",""
"2001-12-22","11","0","",""
"2001-12-23","11","0","",""
"2001-12-24","11","0","",""
"2001-12-25","9","0","",""
"2001-12-26","13","4","",""
"2001-12-27","8","0","",""
"2001-12-28","6","0","",""
"2001-12-29","12","6","",""
"2001-12-30","42","30","",""
"2001-12-31","21","0","",""
"2002-01-01","15","0","",""
"2002-01-02","15","0","",""
"2002-01-03","15","0","",""
"2002-01-04","15","0","",""
"2002-01-05","15","0","",""
"2002-01-06","15","0","",""
"2002-01-07","13","0","",""
"2002-01-08","13","0","",""
"2002-01-09","12","0","",""
"2002-01-10","12","0","",""
"2002-01-11","12","0","",""
"2002-01-12","12","0","",""
"2002-01-13","12","0","",""
"2002-01-14","12","0","",""
"2002-01-15","10","0","",""
"2002-01-16","10","0","",""
"2002-01-17","10","0","",""
"2002-01-18","10","0","",""
"2002-01-19","10","0","",""
"2002-01-20","8","0","",""
"2002-01-21","6","0","",""
"2002-01-22","6","0","",""
"2002-01-23","6","0","",""
"2002-01-24","23","17","",""
"2002-01-25","5","0","",""
"2002-01-26","5","0","",""
"2002-01-27","5","0","",""
"2002-01-28","5","4","",""
"2002-01-29","3","0","",""
"2002-01-30","3","0","",""
"2002-01-31","3","0","",""
"2002-02-01","3","0","",""
"2002-02-02","3","0","",""
"2002-02-03","2","0","",""
"2002-02-04","2","0","",""
"2002-02-05","2","0","",""
"2002-02-06","13","11","",""
"2002-02-07","4","18","",""
"2002-02-08","4","0","",""
"2002-02-09","4","0","",""
"2002-02-10","11","9","",""
"2002-02-11","3","0","",""
"2002-02-12","3","0","",""
"2002-02-13","3","0","",""
"2002-02-14","3","0","",""
"2002-02-15","107","104","",""
"2002-02-16","126","20","",""
"2002-02-17","126","3","",""
"2002-02-18","110","0","",""
"2002-02-19","98","0","",""
"2002-02-20","59","0","",""
"2002-02-21","48","15","",""
"2002-02-22","45","0","",""
"2002-02-23","39","0","",""
"2002-02-24","34","10","",""
"2002-02-25","31","0","",""
"2002-02-26","23","0","",""
"2002-02-27","31","12","",""
"2002-02-28","42","11","",""
"2002-03-01","36","0","",""
"2002-03-02","53","20","",""
"2002-03-03","57","6","",""
"2002-03-04","46","0","",""
"2002-03-05","44","0","",""
"2002-03-06","87","43","",""
"2002-03-07","87","8","",""
"2002-03-08","75","0","",""
"2002-03-09","70","0","",""
"2002-03-10","66","0","",""
"2002-03-11","64","0","",""
"2002-03-12","63","0","",""
"2002-03-13","61","0","",""
"2002-03-14","62","1","",""
"2002-03-15","73","12","",""
"2002-03-16","69","0","",""
"2002-03-17","66","0","",""
"2002-03-18","62","0","",""
"2002-03-19","67","8","",""
"2002-03-20","61","0","",""
"2002-03-21","56","0","",""
"2002-03-22","52","8","",""
"2002-03-23","51","0","",""
"2002-03-24","50","0","",""
"2002-03-25","50","0","",""
"2002-03-26","50","0","",""
"2002-03-27","48","0","",""
"2002-03-28","48","0","",""
"2002-03-29","48","0","",""
"2002-03-30","48","0","",""
"2002-03-31","48","0","",""
"2002-04-01","48","0","",""
"2002-04-02","48","0","",""
"2002-04-03","46","0","",""
"2002-04-04","64","18","",""
"2002-04-05","59","2","",""
"2002-04-06","53","0","",""
"2002-04-07","53","0","",""
"2002-04-08","57","4","",""
"2002-04-09","56","0","",""
"2002-04-10","54","0","",""
"2002-04-11","66","12","",""
"2002-04-12","71","6","",""
"2002-04-13","68","8","",""
"2002-04-14","70","3","",""
"2002-04-15","68","0","",""
"2002-04-16","68","0","",""
"2002-04-17","66","0","",""
"2002-04-18","64","0","",""
"2002-04-19","64","0","",""
"2002-04-20","64","0","",""
"2002-04-21","62","0","",""
"2002-04-22","59","0","",""
"2002-04-23","56","0","",""
"2002-04-24","54","0","",""
"2002-04-25","49","0","",""
"2002-04-26","41","0","",""
"2002-04-27","34","0","",""
"2002-04-28","33","0","",""
"2002-04-29","25","0","",""
"2002-04-30","22","0","",""
"2002-05-01","21","0","",""
"2002-05-02","47","26","",""
"2002-05-03","74","29","",""
"2002-05-04","82","8","",""
"2002-05-05","91","16","",""
"2002-05-06","84","0","",""
"2002-05-07","81","0","",""
"2002-05-08","83","7","",""
"2002-05-09","119","39","",""
"2002-05-10","139","20","",""
"2002-05-11","131","2","",""
"2002-05-12","116","0","",""
"2002-05-13","114","5","",""
"2002-05-14","104","0","",""
"2002-05-15","99","0","",""
"2002-05-16","94","0","",""
"2002-05-17","86","0","",""
"2002-05-18","80","0","",""
"2002-05-19","78","0","",""
"2002-05-20","75","0","",""
"2002-05-21","68","0","",""
"2002-05-22","64","0","",""
"2002-05-23","69","5","",""
"2002-05-24","72","4","",""
"2002-05-25","63","0","",""
"2002-05-26","58","0","",""
"2002-05-27","53","0","",""
"2002-05-28","51","0","",""
"2002-05-29","48","0","",""
"2002-05-30","43","0","",""
"2002-05-31","37","0","",""
"2002-06-01","31","0","",""
"2002-06-02","23","0","",""
"2002-06-03","6","0","",""
"2002-06-04","4","0","",""
"2002-06-05","3","0","",""
"2002-06-06","15","12","",""
"2002-06-07","20","9","",""
"2002-06-08","11","0","",""
"2002-06-09","16","6","",""
"2002-06-10","0","0","",""
"2002-06-11","0","0","",""
"2002-06-12","0","0","",""
"2002-06-13","0","0","",""
"2002-06-14","0","0","",""
"2002-06-15","0","0","",""
"2002-06-16","0","0","",""
"2002-06-17","0","0","",""
"2002-06-18","0","0","",""
"2002-06-19","0","0","",""
"2002-06-20","0","0","",""
"2002-06-21","0","0","",""
"2002-06-22","0","0","",""
"2002-06-23","0","0","",""
"2002-06-24","0","0","",""
"2002-06-25","0","0","",""
"2002-06-26","0","0","",""
"2002-06-27","0","0","",""
"2002-06-28","0","0","",""
"2002-06-29","0","0","",""
"2002-06-30","0","0","",""
"2002-07-01","0","0","",""
"2002-07-02","0","0","",""
"2002-07-03","0","0","",""
"2002-07-04","0","0","",""
"2002-07-05","0","0","",""
"2002-07-06","0","0","",""
"2002-07-07","0","0","",""
"2002-07-08","0","0","",""
"2002-07-09","0","0","",""
"2002-07-10","0","0","",""
"2002-07-11","0","0","",""
"2002-07-12","0","0","",""
"2002-07-13","0","0","",""
"2002-07-14","0","0","",""
"2002-07-15","0","0","",""
"2002-07-16","0","0","",""
"2002-07-17","0","0","",""
"2002-07-18","0","0","",""
"2002-07-19","0","0","",""
"2002-07-20","0","0","",""
"2002-07-21","0","0","",""
"2002-07-22","0","0","",""
"2002-07-23","0","0","",""
"2002-07-24","0","0","",""
"2002-07-25","0","0","",""
"2002-07-26","0","0","",""
"2002-07-27","0","0","",""
"2002-07-28","0","0","",""
"2002-07-29","0","0","",""
"2002-07-30","0","0","",""
"2002-07-31","0","0","",""
"2002-08-01","0","0","",""
"2002-08-02","0","0","",""
"2002-08-03","0","0","",""
"2002-08-04","0","0","",""
"2002-08-05","0","0","",""
"2002-08-06","0","0","",""
"2002-08-07","0","0","",""
"2002-08-08","0","0","",""
"2002-08-09","0","0","",""
"2002-08-10","0","0","",""
"2002-08-11","0","0","",""
"2002-08-12","0","0","",""
"2002-08-13","0","0","",""
"2002-08-14","0","0","",""
"2002-08-15","0","0","",""
"2002-08-16","0","0","",""
"2002-08-17","0","0","",""
"2002-08-18","0","0","",""
"2002-08-19","0","0","",""
"2002-08-20","0","0","",""
"2002-08-21","0","0","",""
"2002-08-22","0","0","",""
"2002-08-23","0","0","",""
"2002-08-24","0","0","",""
"2002-08-25","0","0","",""
"2002-08-26","0","0","",""
"2002-08-27","0","0","",""
"2002-08-28","0","0","",""
"2002-08-29","0","0","",""
"2002-08-30","0","0","",""
"2002-08-31","0","0","",""
"2002-09-01","0","0","",""
"2002-09-02","0","0","",""
"2002-09-03","0","0","",""
"2002-09-04","0","0","",""
"2002-09-05","0","0","",""
"2002-09-06","0","0","",""
"2002-09-07","0","0","",""
"2002-09-08","0","0","",""
"2002-09-09","0","0","",""
"2002-09-10","0","0","",""
"2002-09-11","0","0","",""
"2002-09-12","0","0","",""
"2002-09-13","0","0","",""
"2002-09-14","0","0","",""
"2002-09-15","0","0","",""
"2002-09-16","0","0","",""
"2002-09-17","0","0","",""
"2002-09-18","0","0","",""
"2002-09-19","0","0","",""
"2002-09-20","0","0","",""
"2002-09-21","0","0","",""
"2002-09-22","0","0","",""
"2002-09-23","0","0","",""
"2002-09-24","0","0","",""
"2002-09-25","0","0","",""
"2002-09-26","0","0","",""
"2002-09-27","0","0","",""
"2002-09-28","0","0","",""
"2002-09-29","0","0","",""
"2002-09-30","0","0","",""
"2002-10-01","0","0","",""
"2002-10-02","0","0","",""
"2002-10-03","0","0","",""
"2002-10-04","0","0","",""
"2002-10-05","0","0","",""
"2002-10-06","0","0","",""
"2002-10-07","0","0","",""
"2002-10-08","0","0","",""
"2002-10-09","4","4","",""
"2002-10-10","10","7","",""
"2002-10-11","12","2","",""
"2002-10-12","7","0","",""
"2002-10-13","0","0","",""
"2002-10-14","0","0","",""
"2002-10-15","0","0","",""
"2002-10-16","0","0","",""
"2002-10-17","0","0","",""
"2002-10-18","0","0","",""
"2002-10-19","17","17","",""
"2002-10-20","7","0","",""
"2002-10-21","0","0","",""
"2002-10-22","13","14","",""
"2002-10-23","8","0","",""
"2002-10-24","7","2","",""
"2002-10-25","7","3","",""
"2002-10-26","4","1","",""
"2002-10-27","2","0","",""
"2002-10-28","0","0","",""
"2002-10-29","0","0","",""
"2002-10-30","0","0","",""
"2002-10-31","0","0","",""
"2002-11-01","0","0","",""
"2002-11-02","0","0","",""
"2002-11-03","0","0","",""
"2002-11-04","6","6","",""
"2002-11-05","0","0","",""
"2002-11-06","0","0","",""
"2002-11-07","0","0","",""
"2002-11-08","0","0","",""
"2002-11-09","0","0","",""
"2002-11-10","0","0","",""
"2002-11-11","0","0","",""
"2002-11-12","0","0","",""
"2002-11-13","0","0","",""
"2002-11-14","9","9","",""
"2002-11-15","56","47","",""
"2002-11-16","86","30","",""
"2002-11-17","94","12","",""
"2002-11-18","94","3","",""
"2002-11-19","83","0","",""
"2002-11-20","83","0","",""
"2002-11-21","88","5","",""
"2002-11-22","110","25","",""
"2002-11-23","95","0","",""
"2002-11-24","107","12","",""
"2002-11-25","143","36","",""
"2002-11-26","176","33","",""
"2002-11-27","177","6","",""
"2002-11-28","168","0","",""
"2002-11-29","168","8","",""
"2002-11-30","155","0","",""
"2002-12-01","153","0","",""
"2002-12-02","154","5","",""
"2002-12-03","150","0","",""
"2002-12-04","147","0","",""
"2002-12-05","144","0","",""
"2002-12-06","167","23","",""
"2002-12-07","172","7","",""
"2002-12-08","174","3","",""
"2002-12-09","169","0","",""
"2002-12-10","168","0","",""
"2002-12-11","162","0","",""
"2002-12-12","164","2","",""
"2002-12-13","169","6","",""
"2002-12-14","165","0","",""
"2002-12-15","169","5","",""
"2002-12-16","174","5","",""
"2002-12-17","165","0","",""
"2002-12-18","164","0","",""
"2002-12-19","160","0","",""
"2002-12-20","157","0","",""
"2002-12-21","149","0","",""
"2002-12-22","149","0","",""
"2002-12-23","143","0","",""
"2002-12-24","141","0","",""
"2002-12-25","140","0","",""
"2002-12-26","140","0","",""
"2002-12-27","139","0","",""
"2002-12-28","151","12","",""
"2002-12-29","136","2","",""
"2002-12-30","133","0","",""
"2002-12-31","133","1","",""
"2003-01-01","132","0","",""
"2003-01-02","144","13","",""
"2003-01-03","143","0","",""
"2003-01-04","170","27","",""
"2003-01-05","139","7","",""
"2003-01-06","136","0","",""
"2003-01-07","136","0","",""
"2003-01-08","136","0","",""
"2003-01-09","136","0","",""
"2003-01-10","136","0","",""
"2003-01-11","134","0","",""
"2003-01-12","134","0","",""
"2003-01-13","133","0","",""
"2003-01-14","133","0","",""
"2003-01-15","133","0","",""
"2003-01-16","133","0","",""
"2003-01-17","133","0","",""
"2003-01-18","133","0","",""
"2003-01-19","133","0","",""
"2003-01-20","131","0","",""
"2003-01-21","138","7","",""
"2003-01-22","147","15","",""
"2003-01-23","148","5","",""
"2003-01-24","130","0","",""
"2003-01-25","130","0","",""
"2003-01-26","125","0","",""
"2003-01-27","125","0","",""
"2003-01-28","125","0","",""
"2003-01-29","126","1","",""
"2003-01-30","126","0","",""
"2003-01-31","125","0","",""
"2003-02-01","124","0","",""
"2003-02-02","124","0","",""
"2003-02-03","124","0","",""
"2003-02-04","179","55","",""
"2003-02-05","123","0","",""
"2003-02-06","123","0","",""
"2003-02-07","123","0","",""
"2003-02-08","123","0","",""
"2003-02-09","123","0","",""
"2003-02-10","123","0","",""
"2003-02-11","123","0","",""
"2003-02-12","123","0","",""
"2003-02-13","123","0","",""
"2003-02-14","123","0","",""
"2003-02-15","123","0","",""
"2003-02-16","138","15","",""
"2003-02-17","147","10","",""
"2003-02-18","142","0","",""
"2003-02-19","136","0","",""
"2003-02-20","134","0","",""
"2003-02-21","133","0","",""
"2003-02-22","131","0","",""
"2003-02-23","130","0","",""
"2003-02-24","130","0","",""
"2003-02-25","128","0","",""
"2003-02-26","128","0","",""
"2003-02-27","128","0","",""
"2003-02-28","128","0","",""
"2003-03-01","128","0","",""
"2003-03-02","135","7","",""
"2003-03-03","128","10","",""
"2003-03-04","128","0","",""
"2003-03-05","128","0","",""
"2003-03-06","126","0","",""
"2003-03-07","126","0","",""
"2003-03-08","126","0","",""
"2003-03-09","126","0","",""
"2003-03-10","123","0","",""
"2003-03-11","123","0","",""
"2003-03-12","122","0","",""
"2003-03-13","122","0","",""
"2003-03-14","122","0","",""
"2003-03-15","122","0","",""
"2003-03-16","122","0","",""
"2003-03-17","122","0","",""
"2003-03-18","122","0","",""
"2003-03-19","121","0","",""
"2003-03-20","120","0","",""
"2003-03-21","119","0","",""
"2003-03-22","118","0","",""
"2003-03-23","118","0","",""
"2003-03-24","117","0","",""
"2003-03-25","117","0","",""
"2003-03-26","114","0","",""
"2003-03-27","114","0","",""
"2003-03-28","113","0","",""
"2003-03-29","116","3","",""
"2003-03-30","110","0","",""
"2003-03-31","109","0","",""
"2003-04-01","112","3","",""
"2003-04-02","107","0","",""
"2003-04-03","106","0","",""
"2003-04-04","104","0","",""
"2003-04-05","103","0","",""
"2003-04-06","99","0","",""
"2003-04-07","96","0","",""
"2003-04-08","107","11","",""
"2003-04-09","99","0","",""
"2003-04-10","132","33","",""
"2003-04-11","120","0","",""
"2003-04-12","115","0","",""
"2003-04-13","111","0","",""
"2003-04-14","107","0","",""
"2003-04-15","106","0","",""
"2003-04-16","104","0","",""
"2003-04-17","100","0","",""
"2003-04-18","100","0","",""
"2003-04-19","97","0","",""
"2003-04-20","134","37","",""
"2003-04-21","136","6","",""
"2003-04-22","123","0","",""
"2003-04-23","115","0","",""
"2003-04-24","108","0","",""
"2003-04-25","103","0","",""
"2003-04-26","99","0","",""
"2003-04-27","97","0","",""
"2003-04-28","97","0","",""
"2003-04-29","89","0","",""
"2003-04-30","84","0","",""
"2003-05-01","86","2","",""
"2003-05-02","81","0","",""
"2003-05-03","80","0","",""
"2003-05-04","76","0","",""
"2003-05-05","70","0","",""
"2003-05-06","62","0","",""
"2003-05-07","58","0","",""
"2003-05-08","49","0","",""
"2003-05-09","45","0","",""
"2003-05-10","39","0","",""
"2003-05-11","37","0","",""
"2003-05-12","29","0","",""
"2003-05-13","22","0","",""
"2003-05-14","13","0","",""
"2003-05-15","13","0","",""
"2003-05-16","9","0","",""
"2003-05-17","5","0","",""
"2003-05-18","6","1","",""
"2003-05-19","0","0","",""
"2003-05-20","0","0","",""
"2003-05-21","2","2","",""
"2003-05-22","0","0","",""
"2003-05-23","0","0","",""
"2003-05-24","0","0","",""
"2003-05-25","0","0","",""
"2003-05-26","0","0","",""
"2003-05-27","0","0","",""
"2003-05-28","0","0","",""
"2003-05-29","0","0","",""
"2003-05-30","0","0","",""
"2003-05-31","0","0","",""
"2003-06-01","0","0","",""
"2003-06-02","0","0","",""
"2003-06-03","0","0","",""
"2003-06-04","0","0","",""
"2003-06-05","0","0","",""
"2003-06-06","0","0","",""
"2003-06-07","0","0","",""
"2003-06-08","0","0","",""
"2003-06-09","0","0","",""
"2003-06-10","0","0","",""
"2003-06-11","0","0","",""
"2003-06-12","0","0","",""
"2003-06-13","0","0","",""
"2003-06-14","0","0","",""
"2003-06-15","0","0","",""
"2003-06-16","0","0","",""
"2003-06-17","0","0","",""
"2003-06-18","0","0","",""
"2003-06-19","0","0","",""
"2003-06-20","0","0","",""
"2003-06-21","0","0","",""
"2003-06-22","0","0","",""
"2003-06-23","0","0","",""
"2003-06-24","0","0","",""
"2003-06-25","0","0","",""
"2003-06-26","0","0","",""
"2003-06-27","0","0","",""
"2003-06-28","0","0","",""
"2003-06-29","0","0","",""
"2003-06-30","0","0","",""
"2003-07-01","0","0","",""
"2003-07-02","0","0","",""
"2003-07-03","0","0","",""
"2003-07-04","0","0","",""
"2003-07-05","0","0","",""
"2003-07-06","0","0","",""
"2003-07-07","0","0","",""
"2003-07-08","0","0","",""
"2003-07-09","0","0","",""
"2003-07-10","0","0","",""
"2003-07-11","0","0","",""
"2003-07-12","0","0","",""
"2003-07-13","0","0","",""
"2003-07-14","0","0","",""
"2003-07-15","0","0","",""
"2003-07-16","0","0","",""
"2003-07-17","0","0","",""
"2003-07-18","0","0","",""
"2003-07-19","0","0","",""
"2003-07-20","0","0","",""
"2003-07-21","0","0","",""
"2003-07-22","0","0","",""
"2003-07-23","0","0","",""
"2003-07-24","0","0","",""
"2003-07-25","0","0","",""
"2003-07-26","0","0","",""
"2003-07-27","0","0","",""
"2003-07-28","0","0","",""
"2003-07-29","0","0","",""
"2003-07-30","0","0","",""
"2003-07-31","0","0","",""
"2003-08-01","0","0","",""
"2003-08-02","0","0","",""
"2003-08-03","0","0","",""
"2003-08-04","0","0","",""
"2003-08-05","0","0","",""
"2003-08-06","0","0","",""
"2003-08-07","0","0","",""
"2003-08-08","0","0","",""
"2003-08-09","0","0","",""
"2003-08-10","0","0","",""
"2003-08-11","0","0","",""
"2003-08-12","0","0","",""
"2003-08-13","0","0","",""
"2003-08-14","0","0","",""
"2003-08-15","0","0","",""
"2003-08-16","0","0","",""
"2003-08-17","0","0","",""
"2003-08-18","0","0","",""
"2003-08-19","0","0","",""
"2003-08-20","0","0","",""
"2003-08-21","0","0","",""
"2003-08-22","0","0","",""
"2003-08-23","0","0","",""
"2003-08-24","0","0","",""
"2003-08-25","0","0","",""
"2003-08-26","0","0","",""
"2003-08-27","0","0","",""
"2003-08-28","0","0","",""
"2003-08-29","0","0","",""
"2003-08-30","0","0","",""
"2003-08-31","0","0","",""
"2003-09-01","0","0","",""
"2003-09-02","0","0","",""
"2003-09-03","0","0","",""
"2003-09-04","0","0","",""
"2003-09-05","0","0","",""
"2003-09-06","0","0","",""
"2003-09-07","0","0","",""
"2003-09-08","0","0","",""
"2003-09-09","0","0","",""
"2003-09-10","0","0","",""
"2003-09-11","0","0","",""
"2003-09-12","0","0","",""
"2003-09-13","1","1","",""
"2003-09-14","4","8","",""
"2003-09-15","2","0","",""
"2003-09-16","0","0","",""
"2003-09-17","0","0","",""
"2003-09-18","0","0","",""
"2003-09-19","0","0","",""
"2003-09-20","0","0","",""
"2003-09-21","0","0","",""
"2003-09-22","0","0","",""
"2003-09-23","0","0","",""
"2003-09-24","0","0","",""
"2003-09-25","0","0","",""
"2003-09-26","0","0","",""
"2003-09-27","0","0","",""
"2003-09-28","0","0","",""
"2003-09-29","0","0","",""
"2003-09-30","0","0","",""
"2003-10-01","0","0","",""
"2003-10-02","0","0","",""
"2003-10-03","0","0","",""
"2003-10-04","0","0","",""
"2003-10-05","0","0","",""
"2003-10-06","0","0","",""
"2003-10-07","0","0","",""
"2003-10-08","10","11","",""
"2003-10-09","6","0","",""
"2003-10-10","0","0","",""
"2003-10-11","0","0","",""
"2003-10-12","0","0","",""
"2003-10-13","0","0","",""
"2003-10-14","0","0","",""
"2003-10-15","0","0","",""
"2003-10-16","0","0","",""
"2003-10-17","0","0","",""
"2003-10-18","0","0","",""
"2003-10-19","0","0","",""
"2003-10-20","24","24","",""
"2003-10-21","31","9","",""
"2003-10-22","24","0","",""
"2003-10-23","24","1","",""
"2003-10-24","23","1","",""
"2003-10-25","21","0","",""
"2003-10-26","21","1","",""
"2003-10-27","27","6","",""
"2003-10-28","26","0","",""
"2003-10-29","24","0","",""
"2003-10-30","37","13","",""
"2003-10-31","39","5","",""
"2003-11-01","58","22","",""
"2003-11-02","51","0","",""
"2003-11-03","48","0","",""
"2003-11-04","42","0","",""
"2003-11-05","42","0","",""
"2003-11-06","40","0","",""
"2003-11-07","45","7","",""
"2003-11-08","112","67","",""
"2003-11-09","107","3","",""
"2003-11-10","96","0","",""
"2003-11-11","88","0","",""
"2003-11-12","82","0","",""
"2003-11-13","78","0","",""
"2003-11-14","74","0","",""
"2003-11-15","70","0","",""
"2003-11-16","68","0","",""
"2003-11-17","79","12","",""
"2003-11-18","71","0","",""
"2003-11-19","69","0","",""
"2003-11-20","65","0","",""
"2003-11-21","64","0","",""
"2003-11-22","72","8","",""
"2003-11-23","79","7","",""
"2003-11-24","88","9","",""
"2003-11-25","91","4","",""
"2003-11-26","87","0","",""
"2003-11-27","94","7","",""
"2003-11-28","130","45","",""
"2003-11-29","113","0","",""
"2003-11-30","105","0","",""
"2003-12-01","113","8","",""
"2003-12-02","125","12","",""
"2003-12-03","185","60","",""
"2003-12-04","196","11","",""
"2003-12-05","208","20","",""
"2003-12-06","199","0","",""
"2003-12-07","167","0","",""
"2003-12-08","169","4","",""
"2003-12-09","166","0","",""
"2003-12-10","162","0","",""
"2003-12-11","162","0","",""
"2003-12-12","160","0","",""
"2003-12-13","154","0","",""
"2003-12-14","154","0","",""
"2003-12-15","152","0","",""
"2003-12-16","149","0","",""
"2003-12-17","146","0","",""
"2003-12-18","144","0","",""
"2003-12-19","142","0","",""
"2003-12-20","141","0","",""
"2003-12-21","148","7","",""
"2003-12-22","141","2","",""
"2003-12-23","132","0","",""
"2003-12-24","131","0","",""
"2003-12-25","130","0","",""
"2003-12-26","129","0","",""
"2003-12-27","129","0","",""
"2003-12-28","134","6","",""
"2003-12-29","133","13","",""
"2003-12-30","135","5","",""
"2003-12-31","129","0","",""
"2004-01-01","134","5","",""
"2004-01-02","132","2","",""
"2004-01-03","129","0","",""
"2004-01-04","125","0","",""
"2004-01-05","120","0","",""
"2004-01-06","116","0","",""
"2004-01-07","114","0","",""
"2004-01-08","114","0","",""
"2004-01-09","141","27","",""
"2004-01-10","115","0","",""
"2004-01-11","111","0","",""
"2004-01-12","139","28","",""
"2004-01-13","174","35","",""
"2004-01-14","173","4","",""
"2004-01-15","156","8","",""
"2004-01-16","153","0","",""
"2004-01-17","178","25","",""
"2004-01-18","178","5","",""
"2004-01-19","171","0","",""
"2004-01-20","163","2","",""
"2004-01-21","174","11","",""
"2004-01-22","171","0","",""
"2004-01-23","171","0","",""
"2004-01-24","167","0","",""
"2004-01-25","166","0","",""
"2004-01-26","170","5","",""
