"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1997-05-05","60","0","10","1"
"1997-05-06","65","5","4","-2"
"1997-05-07","65","5","0","-8"
"1997-05-08","75","10","0","-8"
"1997-05-09","75","1","-2","-7"
"1997-05-10","80","5","1","-3"
"1997-05-11","80","0","3","-2"
"1997-05-12","75","1","2","-1"
"1997-05-13","65","0","2","-1"
"1997-05-14","55","0","0","-5"
"1997-05-15","50","0","9","2"
"1997-05-16","45","0","14","3"
"1997-05-17","40","0","9","2"
"1997-05-18","30","0","13","2"
"1997-05-19","30","0","8","1"
"1997-05-20","25","0","13","1"
"1997-05-21","20","0","6","0"
"1997-05-22","20","0","10","0"
"1997-05-23","15","0","5","1"
"1997-05-24","15","0","7","3"
"1997-05-25","15","0","10","2"
"1997-05-26","13","0","7","4"
"1997-05-27","10","0","10","5"
"1997-05-28","9","0","11","4"
"1997-05-29","5","0","11","1"
"1997-05-30","5","0","9","1"
"1997-05-31","5","0","",""
"1997-06-01","5","0","",""
"1997-06-02","5","0","14","2"
"1997-06-03","3","0","",""
"1997-06-04","0","0","",""
"1997-06-05","0","","",""
"1997-06-06","0","","",""
"1997-06-07","0","","",""
"1997-06-08","0","","",""
"1997-06-09","0","","",""
"1997-06-10","0","","",""
"1997-06-11","0","","",""
"1997-06-12","0","","",""
"1997-06-13","0","","",""
"1997-06-14","0","","",""
"1997-06-15","0","","",""
"1997-06-16","0","","",""
"1997-06-17","0","","",""
"1997-06-18","0","","",""
"1997-06-19","0","","",""
"1997-06-20","0","","",""
"1997-06-21","0","","",""
"1997-06-22","0","","",""
"1997-06-23","0","","",""
"1997-06-24","0","","",""
"1997-06-25","0","","",""
"1997-06-26","0","","",""
"1997-06-27","0","","",""
"1997-06-28","0","","",""
"1997-06-29","0","","",""
"1997-06-30","0","","",""
"1997-07-01","0","","",""
"1997-07-02","0","","",""
"1997-07-03","0","","",""
"1997-07-04","0","","",""
"1997-07-05","0","","",""
"1997-07-06","0","","",""
"1997-07-07","0","","",""
"1997-07-08","0","","",""
"1997-07-09","0","","",""
"1997-07-10","0","","",""
"1997-07-11","0","","",""
"1997-07-12","0","","",""
"1997-07-13","0","","",""
"1997-07-14","0","","",""
"1997-07-15","0","","",""
"1997-07-16","0","","",""
"1997-07-17","0","","",""
"1997-07-18","0","","",""
"1997-07-19","0","","",""
"1997-07-20","0","","",""
"1997-07-21","0","","",""
"1997-07-22","0","","",""
"1997-07-23","0","","",""
"1997-07-24","0","","",""
"1997-07-25","0","","",""
"1997-07-26","0","","",""
"1997-07-27","0","","",""
"1997-07-28","0","","",""
"1997-07-29","0","","",""
"1997-07-30","0","","",""
"1997-07-31","0","","",""
"1997-08-01","0","","",""
"1997-08-02","0","","",""
"1997-08-03","0","","",""
"1997-08-04","0","","",""
"1997-08-05","0","","",""
"1997-08-06","0","","",""
"1997-08-07","0","","",""
"1997-08-08","0","","",""
"1997-08-09","0","","",""
"1997-08-10","0","","",""
"1997-08-11","0","","",""
"1997-08-12","0","","",""
"1997-08-13","0","","",""
"1997-08-14","0","","",""
"1997-08-15","0","","",""
"1997-08-16","0","","",""
"1997-08-17","0","","",""
"1997-08-18","0","","",""
"1997-08-19","0","","",""
"1997-08-20","0","","",""
"1997-08-21","0","","",""
"1997-08-22","0","","",""
"1997-08-23","0","","",""
"1997-08-24","0","","",""
"1997-08-25","0","","",""
"1997-08-26","0","","",""
"1997-08-27","0","","",""
"1997-08-28","0","","",""
"1997-08-29","0","","",""
"1997-08-30","0","","",""
"1997-08-31","0","","",""
"1997-09-01","0","","",""
"1997-09-02","0","","",""
"1997-09-03","0","","",""
"1997-09-04","0","","",""
"1997-09-05","0","","",""
"1997-09-06","0","","",""
"1997-09-07","0","","",""
"1997-09-08","0","","",""
"1997-09-09","0","","",""
"1997-09-10","0","","",""
"1997-09-11","0","","",""
"1997-09-12","0","","",""
"1997-09-13","0","","",""
"1997-09-14","0","","",""
"1997-09-15","0","","",""
"1997-09-16","0","","",""
"1997-09-17","0","","",""
"1997-09-18","0","","",""
"1997-09-19","0","","",""
"1997-09-20","0","","",""
"1997-09-21","0","","",""
"1997-09-22","0","","",""
"1997-09-23","0","","",""
"1997-09-24","0","","",""
"1997-09-25","0","","",""
"1997-09-26","0","","",""
"1997-09-27","0","","",""
"1997-09-28","0","","",""
"1997-09-29","0","","",""
"1997-09-30","0","","",""
"1997-10-01","0","","",""
"1997-10-02","0","","",""
"1997-10-03","0","","",""
"1997-10-04","0","","",""
"1997-10-05","0","","",""
"1997-10-06","0","","",""
"1997-10-07","0","","",""
"1997-10-08","0","","",""
"1997-10-09","0","","",""
"1997-10-10","0","","",""
"1997-10-11","0","","",""
"1997-10-12","0","","",""
"1997-10-13","0","","",""
"1997-10-14","0","","",""
"1997-10-15","0","","",""
"1997-10-16","0","","",""
"1997-10-17","0","","",""
"1997-10-18","0","","",""
"1997-10-19","0","","",""
"1997-10-20","0","","",""
"1997-10-21","0","","",""
"1997-10-22","0","","",""
"1997-10-23","0","","",""
"1997-10-24","0","","",""
"1997-10-25","0","","",""
"1997-10-26","0","","",""
"1997-10-27","0","","",""
"1997-10-28","0","","",""
"1997-10-29","0","","",""
"1997-10-30","0","","",""
"1997-10-31","0","","",""
"1997-11-01","0","","",""
"1997-11-02","0","","",""
"1997-11-03","0","","",""
"1997-11-04","0","0","5","-1"
"1997-11-05","2","2","1","-3"
"1997-11-06","15","13","1","-2"
"1997-11-07","25","10","0","-3"
"1997-11-08","30","5","3","-3"
"1997-11-09","30","1","0","-5"
"1997-11-10","35","5","-1","-4"
"1997-11-11","35","0","0","-6"
"1997-11-12","50","15","-2","-6"
"1997-11-13","50","10","-3","-7"
"1997-11-14","50","0","-5","-8"
"1997-11-15","50","0","0","-6"
"1997-11-16","50","0","3","-1"
"1997-11-17","43","0","4","-1"
"1997-11-18","40","0","2","-6"
"1997-11-19","35","0","6","-5"
"1997-11-20","35","0","-1","-9"
"1997-11-21","30","0","-1","-7"
"1997-11-22","30","0","1","-7"
"1997-11-23","30","0","0","-8"
"1997-11-24","30","0","1","-7"
"1997-11-25","30","0","2","-6"
"1997-11-26","30","0","1","-6"
"1997-11-27","35","5","0","-5"
"1997-11-28","30","0","0","-6"
"1997-11-29","30","0","-1","-3"
"1997-11-30","30","0","-1","-5"
"1997-12-01","30","0","-5","-6"
"1997-12-02","30","0","-5","-7"
"1997-12-03","35","5","-5","-14"
"1997-12-04","35","0","-4","-13"
"1997-12-05","35","0","-5","-10"
"1997-12-06","35","1","-6","-10"
"1997-12-07","35","0","0","-7"
"1997-12-08","32","0","",""
"1997-12-09","30","0","2","-4"
"1997-12-10","25","0","-2","-6"
"1997-12-11","25","0","2","-3"
"1997-12-12","25","1","2","-5"
"1997-12-13","25","1","-5","-7"
"1997-12-14","25","0","-6","-8"
"1997-12-15","25","0","-5","-11"
"1997-12-16","55","30","-11","-13"
"1997-12-17","70","15","-7","-14"
"1997-12-18","70","1","-7","-12"
"1997-12-19","80","10","-4","-6"
"1997-12-20","105","25","-2","-5"
"1997-12-21","105","1","-1","-7"
"1997-12-22","105","0","-3","-7"
"1997-12-23","95","0","-1","-5"
"1997-12-24","90","0","0","-4"
"1997-12-25","82","0","",""
"1997-12-26","73","0","",""
"1997-12-27","65","1","-4","-7"
"1997-12-28","65","0","-6","-10"
"1997-12-29","55","0","-8","-14"
"1997-12-30","50","0","-5","-10"
"1997-12-31","45","0","-7","-10"
"1998-01-01","50","5","",""
"1998-01-02","55","5","-1","-6"
"1998-01-03","60","5","0","-7"
"1998-01-04","60","0","1","-8"
"1998-01-05","60","1","1","-7"
"1998-01-06","60","0","-4","-8"
"1998-01-07","60","0","-1","-7"
"1998-01-08","60","0","0","-6"
"1998-01-09","60","0","0","-5"
"1998-01-10","55","0","2","-4"
"1998-01-11","55","0","3","-3"
"1998-01-12","55","0","3","-3"
"1998-01-13","55","0","3","-8"
"1998-01-14","60","5","-1","-8"
"1998-01-15","65","5","-4","-9"
"1998-01-16","60","0","-2","-7"
"1998-01-17","60","1","-1","-8"
"1998-01-18","60","0","-4","-10"
"1998-01-19","110","50","-2","-10"
"1998-01-20","120","10","-5","-11"
"1998-01-21","120","0","-10","-16"
"1998-01-22","120","0","-7","-11"
"1998-01-23","120","0","-5","-12"
"1998-01-24","115","0","",""
"1998-01-25","120","5","-3","-11"
"1998-01-26","130","10","-9","-13"
"1998-01-27","120","0","-7","-14"
"1998-01-28","115","0","-7","-12"
"1998-01-29","110","0","-6","-10"
"1998-01-30","105","0","-3","-11"
"1998-01-31","105","0","-5","-11"
"1998-02-01","105","0","-1","-14"
"1998-02-02","100","0","-2","-15"
"1998-02-03","100","0","-2","-10"
"1998-02-04","95","0","-1","-12"
"1998-02-05","95","0","1","-12"
"1998-02-06","90","0","0","-9"
"1998-02-07","85","0","2","-8"
"1998-02-08","85","0","1","-8"
"1998-02-09","80","0","1","-6"
"1998-02-10","80","0","3","-4"
"1998-02-11","80","0","3","-2"
"1998-02-12","80","0","5","2"
"1998-02-13","75","0","5","-6"
"1998-02-14","70","0","5","0"
"1998-02-15","70","0","6","0"
"1998-02-16","68","0","",""
"1998-02-17","65","0","8","-3"
"1998-02-18","65","0","3","-5"
"1998-02-19","65","0","6","-2"
"1998-02-20","60","0","6","0"
"1998-02-21","55","0","7","-4"
"1998-02-22","60","5","5","-3"
"1998-02-23","70","10","1","-8"
"1998-02-24","75","5","-3","-7"
"1998-02-25","75","0","5","-7"
"1998-02-26","70","0","6","-4"
"1998-02-27","65","0","5","-3"
"1998-02-28","65","0","",""
"1998-03-01","65","0","3","-6"
"1998-03-02","65","0","-3","-10"
"1998-03-03","65","0","4","-8"
"1998-03-04","65","0","5","-3"
"1998-03-05","70","10","5","-2"
"1998-03-06","65","0","2","-8"
"1998-03-07","65","0","1","-4"
"1998-03-08","65","1","1","-5"
"1998-03-09","80","15","-2","-8"
"1998-03-10","80","0","-5","-15"
"1998-03-11","80","0","-3","-12"
"1998-03-12","80","1","-6","-11"
"1998-03-13","75","0","0","-12"
"1998-03-14","75","0","2","-11"
"1998-03-15","75","0","4","-3"
"1998-03-16","70","0","",""
"1998-03-17","70","0","6","-2"
"1998-03-18","70","0","7","-2"
"1998-03-19","70","0","",""
"1998-03-20","70","0","6","-3"
"1998-03-21","70","0","1","-5"
"1998-03-22","70","0","1","-10"
"1998-03-23","70","0","1","-10"
"1998-03-24","85","15","-4","-13"
"1998-03-25","85","0","-4","-12"
"1998-03-26","80","0","5","-8"
"1998-03-27","80","0","2","-8"
"1998-03-28","75","0","7","-3"
"1998-03-29","70","0","14","-2"
"1998-03-30","68","0","",""
"1998-03-31","65","0","10","-3"
"1998-04-01","60","0","9","-3"
"1998-04-02","60","0","6","-4"
"1998-04-03","60","0","8","-3"
"1998-04-04","60","0","2","-1"
"1998-04-05","60","1","1","-4"
"1998-04-06","60","1","4","-6"
"1998-04-07","70","10","0","-6"
"1998-04-08","85","15","-3","-7"
"1998-04-09","80","0","-2","-9"
"1998-04-10","120","40","6","-9"
"1998-04-11","120","0","-2","-11"
"1998-04-12","135","15","3","-10"
"1998-04-13","135","0","-1","-10"
"1998-04-14","135","0","1","-15"
"1998-04-15","140","5","2","-15"
"1998-04-16","160","20","-5","-9"
"1998-04-17","165","5","3","-11"
"1998-04-18","175","0","-1","-9"
"1998-04-19","165","0","-6","-10"
"1998-04-20","160","0","-4","-8"
"1998-04-21","155","0","7","-2"
"1998-04-22","145","0","0","-5"
"1998-04-23","125","0","8","-1"
"1998-04-24","115","0","10","-1"
"1998-04-25","105","0","4","0"
"1998-04-26","95","0","15","0"
"1998-04-27","100","5","3","-3"
"1998-04-28","120","20","2","-6"
"1998-04-29","130","10","7","-6"
"1998-04-30","155","25","9","-6"
"1998-05-01","195","40","3","-4"
"1998-05-02","185","0","9","-4"
"1998-05-03","165","0","15","-3"
"1998-05-04","150","0","14","-2"
"1998-05-05","140","0","6","0"
"1998-05-06","130","0","11","-2"
"1998-05-07","125","0","",""
"1998-05-08","120","0","9","-1"
"1998-05-09","110","0","8","-2"
"1998-05-10","100","0","7","-2"
"1998-05-11","95","0","12","0"
"1998-05-12","90","0","11","2"
"1998-05-13","85","0","13","3"
"1998-05-14","80","0","12","3"
"1998-05-15","76","0","14","3"
"1998-05-16","70","0","12","2"
"1998-05-17","65","0","10","1"
"1998-05-18","55","0","8","-1"
"1998-05-19","50","0","10","-1"
"1998-05-20","45","0","10","-1"
"1998-05-21","40","0","8","3"
"1998-05-22","35","0","9","2"
"1998-05-23","30","0","7","1"
"1998-05-24","25","0","8","1"
"1998-05-25","20","0","7","0"
"1998-05-26","15","0","8","-1"
"1998-05-27","10","0","11","1"
"1998-05-28","15","5","7","0"
"1998-05-29","50","35","5","0"
"1998-05-30","40","0","6","0"
"1998-05-31","30","0","12","1"
"1998-06-01","25","0","",""
"1998-06-02","20","0","9","2"
"1998-06-03","15","0","10","2"
"1998-06-04","10","0","10","3"
"1998-06-05","5","0","13","5"
"1998-06-06","3","0","10","5"
"1998-06-07","0","","",""
"1998-06-08","0","","",""
"1998-06-09","0","","",""
"1998-06-10","0","","",""
"1998-06-11","0","","",""
"1998-06-12","0","","",""
"1998-06-13","0","","",""
"1998-06-14","0","","",""
"1998-06-15","0","","",""
"1998-06-16","0","","",""
"1998-06-17","0","","",""
"1998-06-18","0","","",""
"1998-06-19","0","","",""
"1998-06-20","0","","",""
"1998-06-21","0","","",""
"1998-06-22","0","","",""
"1998-06-23","0","","",""
"1998-06-24","0","","",""
"1998-06-25","0","","",""
"1998-06-26","0","","",""
"1998-06-27","0","","",""
"1998-06-28","0","","",""
"1998-06-29","0","","",""
"1998-06-30","0","","",""
"1998-07-01","0","","",""
"1998-07-02","0","","",""
"1998-07-03","0","","",""
"1998-07-04","0","","",""
"1998-07-05","0","","",""
"1998-07-06","0","","",""
"1998-07-07","0","","",""
"1998-07-08","0","","",""
"1998-07-09","0","","",""
"1998-07-10","0","","",""
"1998-07-11","0","","",""
"1998-07-12","0","","",""
"1998-07-13","0","","",""
"1998-07-14","0","","",""
"1998-07-15","0","","",""
"1998-07-16","0","","",""
"1998-07-17","0","","",""
"1998-07-18","0","","",""
"1998-07-19","0","","",""
"1998-07-20","0","","",""
"1998-07-21","0","","",""
"1998-07-22","0","","",""
"1998-07-23","0","","",""
"1998-07-24","0","","",""
"1998-07-25","0","","",""
"1998-07-26","0","","",""
"1998-07-27","0","","",""
"1998-07-28","0","","",""
"1998-07-29","0","","",""
"1998-07-30","0","","",""
"1998-07-31","0","","",""
"1998-08-01","0","","",""
"1998-08-02","0","","",""
"1998-08-03","0","","",""
"1998-08-04","0","","",""
"1998-08-05","0","","",""
"1998-08-06","0","","",""
"1998-08-07","0","","",""
"1998-08-08","0","","",""
"1998-08-09","0","","",""
"1998-08-10","0","","",""
"1998-08-11","0","","",""
"1998-08-12","0","","",""
"1998-08-13","0","","",""
"1998-08-14","0","","",""
"1998-08-15","0","","",""
"1998-08-16","0","","",""
"1998-08-17","0","","",""
"1998-08-18","0","","",""
"1998-08-19","0","","",""
"1998-08-20","0","","",""
"1998-08-21","0","","",""
"1998-08-22","0","","",""
"1998-08-23","0","","",""
"1998-08-24","0","","",""
"1998-08-25","0","","",""
"1998-08-26","0","","",""
"1998-08-27","0","","",""
"1998-08-28","0","","",""
"1998-08-29","0","","",""
"1998-08-30","0","","",""
"1998-08-31","0","","",""
"1998-09-01","0","","",""
"1998-09-02","0","","",""
"1998-09-03","0","","",""
"1998-09-04","0","","",""
"1998-09-05","0","","",""
"1998-09-06","0","","",""
"1998-09-07","0","","",""
"1998-09-08","0","","",""
"1998-09-09","0","","",""
"1998-09-10","0","","",""
"1998-09-11","0","","",""
"1998-09-12","0","","",""
"1998-09-13","0","","",""
"1998-09-14","0","","",""
"1998-09-15","0","","",""
"1998-09-16","0","","",""
"1998-09-17","0","","",""
"1998-09-18","0","","",""
"1998-09-19","0","","",""
"1998-09-20","0","","",""
"1998-09-21","0","","",""
"1998-09-22","0","","",""
"1998-09-23","0","","",""
"1998-09-24","0","","",""
"1998-09-25","0","","",""
"1998-09-26","0","","",""
"1998-09-27","0","","",""
"1998-09-28","0","","",""
"1998-09-29","0","","",""
"1998-09-30","0","","",""
"1998-10-01","0","","",""
"1998-10-02","0","","",""
"1998-10-03","0","","",""
"1998-10-04","0","","",""
"1998-10-05","0","","",""
"1998-10-06","0","","",""
"1998-10-07","0","","",""
"1998-10-08","0","","",""
"1998-10-09","0","","",""
"1998-10-10","0","","",""
"1998-10-11","0","","",""
"1998-10-12","0","","",""
"1998-10-13","0","","",""
"1998-10-14","0","","",""
"1998-10-15","0","","",""
"1998-10-16","0","","",""
"1998-10-17","0","","",""
"1998-10-18","0","","",""
"1998-10-19","0","","",""
"1998-10-20","0","","",""
"1998-10-21","0","","",""
"1998-10-22","0","","",""
"1998-10-23","0","","",""
"1998-10-24","0","","",""
"1998-10-25","0","","",""
"1998-10-26","0","","",""
"1998-10-27","0","","",""
"1998-10-28","0","","",""
"1998-10-29","0","","",""
"1998-10-30","0","","",""
"1998-10-31","0","","",""
"1998-11-01","5","","",""
"1998-11-02","5","1","2","-2"
"1998-11-03","7","2","4","-3"
"1998-11-04","10","3","2","-1"
"1998-11-05","10","0","1","-7"
"1998-11-06","10","0","-1","-3"
"1998-11-07","10","0","1","-3"
"1998-11-08","10","0","5","-3"
"1998-11-09","8","0","6","1"
"1998-11-10","6","0","7","2"
"1998-11-11","4","","",""
"1998-11-12","4","0","-2","-8"
"1998-11-13","4","0","-1","-8"
"1998-11-14","15","11","-1","-8"
"1998-11-15","15","0","0","-8"
"1998-11-16","10","0","-6","-10"
"1998-11-17","10","0","-6","-11"
"1998-11-18","10","0","-8","-14"
"1998-11-19","10","","",""
"1998-11-20","10","0","-3","-14"
"1998-11-21","10","0","-9","-14"
"1998-11-22","10","0","-10","-18"
"1998-11-23","10","0","-10","-17"
"1998-11-24","10","0","-5","-11"
"1998-11-25","10","0","-2","-10"
"1998-11-26","10","0","-3","-6"
"1998-11-27","10","0","-3","-9"
"1998-11-28","10","0","-4","-11"
"1998-11-29","10","0","-3","-11"
"1998-11-30","10","0","-2","-10"
"1998-12-01","25","15","-5","-11"
"1998-12-02","25","1","-2","-11"
"1998-12-03","25","1","-4","-11"
"1998-12-04","22","0","-6","-13"
"1998-12-05","20","0","-6","-14"
"1998-12-06","20","0","-6","-12"
"1998-12-07","20","0","-6","-16"
"1998-12-08","20","0","-9","-14"
"1998-12-09","20","0","-4","-10"
"1998-12-10","20","0","-1","-7"
"1998-12-11","25","5","-2","-6"
"1998-12-12","25","0","-2","-7"
"1998-12-13","20","0","3","-6"
"1998-12-14","20","0","5","0"
"1998-12-15","20","0","6","0"
"1998-12-16","20","","",""
"1998-12-17","20","0","5","1"
"1998-12-18","20","0","6","-3"
"1998-12-19","15","0","4","0"
"1998-12-20","15","0","4","-8"
"1998-12-21","20","5","-4","-9"
"1998-12-22","20","0","-3","-11"
"1998-12-23","15","0","-1","-5"
"1998-12-24","15","0","-4","-10"
"1998-12-25","15","0","-4","-9"
"1998-12-26","15","0","-2","-9"
"1998-12-27","15","0","-1","-5"
"1998-12-28","15","0","4","-3"
"1998-12-29","10","0","1","-8"
"1998-12-30","10","0","-3","-8"
"1998-12-31","20","10","-4","-8"
"1999-01-01","110","90","-6","-8"
"1999-01-02","130","20","-5","-9"
"1999-01-03","130","0","",""
"1999-01-04","125","0","-2","-7"
"1999-01-05","100","0","5","-2"
"1999-01-06","80","0","7","-1"
"1999-01-07","80","0","6","1"
"1999-01-08","70","0","2","-2"
"1999-01-09","70","0","-1","-9"
"1999-01-10","80","10","-8","-12"
"1999-01-11","170","90","-7","-10"
"1999-01-12","160","0","-9","-15"
"1999-01-13","155","0","-8","-13"
"1999-01-14","150","0","-7","-15"
"1999-01-15","150","0","-5","-13"
"1999-01-16","140","0","0","-8"
"1999-01-17","140","0","-4","-13"
"1999-01-18","145","5","-5","-12"
"1999-01-19","145","0","-1","-7"
"1999-01-20","140","0","-3","-7"
"1999-01-21","140","0","-3","-7"
"1999-01-22","130","0","-2","-7"
"1999-01-23","120","0","2","-6"
"1999-01-24","110","0","3","-6"
"1999-01-25","110","0","2","-6"
"1999-01-26","100","0","2","-4"
"1999-01-27","100","0","1","-10"
"1999-01-28","100","0","-8","-12"
"1999-01-29","105","5","-4","-10"
"1999-01-30","95","0","-9","-15"
"1999-01-31","95","0","-13","-23"
"1999-02-01","90","0","-9","-21"
"1999-02-02","90","0","-3","-13"
"1999-02-03","80","0","1","-8"
"1999-02-04","80","0","3","-3"
"1999-02-05","75","0","7","-1"
"1999-02-06","70","0","0","-11"
"1999-02-07","70","1","-8","-10"
"1999-02-08","70","1","-6","-17"
"1999-02-09","75","5","-6","-17"
"1999-02-10","95","20","-5","-15"
"1999-02-11","90","0","-16","-19"
"1999-02-12","90","0","-15","-21"
"1999-02-13","90","0","-13","-19"
"1999-02-14","90","0","-8","-15"
"1999-02-15","90","0","-3","-12"
"1999-02-16","90","0","-6","-11"
"1999-02-17","90","0","-4","-12"
"1999-02-18","90","0","-8","-11"
"1999-02-19","90","0","-6","-12"
"1999-02-20","80","0","-2","-7"
"1999-02-21","80","0","0","-3"
"1999-02-22","80","0","-1","-6"
"1999-02-23","80","0","-6",""
"1999-02-24","80","0","-12","-17"
"1999-02-25","80","0","-4","-14"
"1999-02-26","80","0","0","-6"
"1999-02-27","75","0","5","-6"
"1999-02-28","75","0","5","-6"
"1999-03-01","70","0","3","-5"
"1999-03-02","70","0","4","-5"
"1999-03-03","70","0","1","-5"
"1999-03-04","85","15","-1","-6"
"1999-03-05","90","5","-1","-9"
"1999-03-06","85","0","-4","-12"
"1999-03-07","85","1","-5","-13"
"1999-03-08","85","0","-3","-12"
"1999-03-09","95","10","-3","-12"
"1999-03-10","90","0","0","-10"
"1999-03-11","90","0","2","-10"
"1999-03-12","80","0","5","-2"
"1999-03-13","80","0","5","-2"
"1999-03-14","80","0","5","-3"
"1999-03-15","65","0","4","-2"
"1999-03-16","65","0","4","-3"
"1999-03-17","65","0","5","-4"
"1999-03-18","65","0","4","-8"
"1999-03-19","65","0","6","-8"
"1999-03-20","65","0","3","-9"
"1999-03-21","65","0","",""
"1999-03-22","65","1","4","-7"
"1999-03-23","65","1","2","-8"
"1999-03-24","65","0","4","-6"
"1999-03-25","65","0","5","-6"
"1999-03-26","80","15","4","-8"
"1999-03-27","125","45","0","-6"
"1999-03-28","135","10","-2","-7"
"1999-03-29","120","0","-1","-9"
"1999-03-30","110","0","-1","-8"
"1999-03-31","95","0","3","-7"
"1999-04-01","85","0","5","-6"
"1999-04-02","80","0","3","-5"
"1999-04-03","80","0","3","-5"
"1999-04-04","80","0","4","-2"
"1999-04-05","80","0","5","-1"
"1999-04-06","75","0","4","-3"
"1999-04-07","70","1","2","-2"
"1999-04-08","70","1","3","-3"
"1999-04-09","70","0","5","-6"
"1999-04-10","70","0","2","-5"
"1999-04-11","60","0","4","-4"
"1999-04-12","60","0","-1","-6"
"1999-04-13","65","5","1","-8"
"1999-04-14","65","0","-5","-9"
"1999-04-15","75","10","6","-7"
"1999-04-16","115","40","3","-6"
"1999-04-17","115","0","-2","-10"
"1999-04-18","100","0","3","-8"
"1999-04-19","100","0","1","-7"
"1999-04-20","90","0","2","-8"
"1999-04-21","95","5","5","-7"
"1999-04-22","95","0","6","-4"
"1999-04-23","90","0","3","-6"
"1999-04-24","90","1","7","-5"
"1999-04-25","90","1","4","-4"
"1999-04-26","90","1","6","-2"
"1999-04-27","90","1","4","-2"
"1999-04-28","100","10","4","-4"
"1999-04-29","90","0","7","-1"
"1999-04-30","95","5","7","-1"
"1999-05-01","85","0","4","0"
"1999-05-02","85","0","6","0"
"1999-05-03","85","0","",""
"1999-05-04","100","15","4","-1"
"1999-05-05","115","15","3","-1"
"1999-05-06","100","0","11","-1"
"1999-05-07","95","0","10","0"
"1999-05-08","90","0","7","1"
"1999-05-09","85","0","6","0"
"1999-05-10","80","0","8","0"
"1999-05-11","75","0","8","4"
"1999-05-12","70","0","8","2"
"1999-05-13","60","0","6","3"
"1999-05-14","50","0","9","4"
"1999-05-15","40","0","9","0"
"1999-05-16","35","0","6","0"
"1999-05-17","30","0","9","1"
"1999-05-18","35","5","1","0"
"1999-05-19","30","0","5","0"
"1999-05-20","35","5","3","-2"
"1999-05-21","35","0","3","-2"
"1999-05-22","35","0","5","-3"
"1999-05-23","35","0","7","1"
"1999-05-24","30","0","10","3"
"1999-05-25","30","0","15","5"
"1999-05-26","30","0","15","6"
"1999-05-27","25","0","16","6"
"1999-05-28","25","0","-3","-11"
"1999-05-29","20","0","12","3"
"1999-05-30","20","0","11","5"
"1999-05-31","15","0","13","6"
"1999-06-01","10","0","11","7"
"1999-06-02","0","","",""
"1999-06-03","0","","",""
"1999-06-04","0","","",""
"1999-06-05","0","","",""
"1999-06-06","0","","",""
"1999-06-07","0","","",""
"1999-06-08","0","","",""
"1999-06-09","0","","",""
"1999-06-10","0","","",""
"1999-06-11","0","","",""
"1999-06-12","0","","",""
"1999-06-13","0","","",""
"1999-06-14","0","","",""
"1999-06-15","0","","",""
"1999-06-16","0","","",""
"1999-06-17","0","","",""
"1999-06-18","0","","",""
"1999-06-19","0","","",""
"1999-06-20","0","","",""
"1999-06-21","0","","",""
"1999-06-22","0","","",""
"1999-06-23","0","","",""
"1999-06-24","0","","",""
"1999-06-25","0","","",""
"1999-06-26","0","","",""
"1999-06-27","0","","",""
"1999-06-28","0","","",""
"1999-06-29","0","","",""
"1999-06-30","0","","",""
"1999-07-01","0","","",""
"1999-07-02","0","","",""
"1999-07-03","0","","",""
"1999-07-04","0","","",""
"1999-07-05","0","","",""
"1999-07-06","0","","",""
"1999-07-07","0","","",""
"1999-07-08","0","","",""
"1999-07-09","0","","",""
"1999-07-10","0","","",""
"1999-07-11","0","","",""
"1999-07-12","0","","",""
"1999-07-13","0","","",""
"1999-07-14","0","","",""
"1999-07-15","0","","",""
"1999-07-16","0","","",""
"1999-07-17","0","","",""
"1999-07-18","0","","",""
"1999-07-19","0","","",""
"1999-07-20","0","","",""
"1999-07-21","0","","",""
"1999-07-22","0","","",""
"1999-07-23","0","","",""
"1999-07-24","0","","",""
"1999-07-25","0","","",""
"1999-07-26","0","","",""
"1999-07-27","0","","",""
"1999-07-28","0","","",""
"1999-07-29","0","","",""
"1999-07-30","0","","",""
"1999-07-31","0","","",""
"1999-08-01","0","","",""
"1999-08-02","0","","",""
"1999-08-03","0","","",""
"1999-08-04","0","","",""
"1999-08-05","0","","",""
"1999-08-06","0","","",""
"1999-08-07","0","","",""
"1999-08-08","0","","",""
"1999-08-09","0","","",""
"1999-08-10","0","","",""
"1999-08-11","0","","",""
"1999-08-12","0","","",""
"1999-08-13","0","","",""
"1999-08-14","0","","",""
"1999-08-15","0","","",""
"1999-08-16","0","","",""
"1999-08-17","0","","",""
"1999-08-18","0","","",""
"1999-08-19","0","","",""
"1999-08-20","0","","",""
"1999-08-21","0","","",""
"1999-08-22","0","","",""
"1999-08-23","0","","",""
"1999-08-24","0","","",""
"1999-08-25","0","","",""
"1999-08-26","0","","",""
"1999-08-27","0","","",""
"1999-08-28","0","","",""
"1999-08-29","0","","",""
"1999-08-30","0","","",""
"1999-08-31","0","","",""
"1999-09-01","0","","",""
"1999-09-02","0","","",""
"1999-09-03","0","","",""
"1999-09-04","0","","",""
"1999-09-05","0","","",""
"1999-09-06","0","","",""
"1999-09-07","0","","",""
"1999-09-08","0","","",""
"1999-09-09","0","","",""
"1999-09-10","0","","",""
"1999-09-11","0","","",""
"1999-09-12","0","","",""
"1999-09-13","0","","",""
"1999-09-14","0","","",""
