"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1997-04-28","43","0","1","-2"
"1997-04-29","42","0","3","-1"
"1997-04-30","40","0","5","-2"
"1997-05-01","38","0","5","-2"
"1997-05-02","37","0","3","-3"
"1997-05-03","35","0","5","-2"
"1997-05-04","30","0","10","2"
"1997-05-05","27","0","8","2"
"1997-05-06","29","2","1","-1"
"1997-05-07","33","5","0","-6"
"1997-05-08","72","40","-3","-7"
"1997-05-09","60","0","0","-6"
"1997-05-10","62","2","-2","-5"
"1997-05-11","60","0","0","-1"
"1997-05-12","60","0","-1","-2"
"1997-05-13","56","0","1","-1"
"1997-05-14","50","0","6","4"
"1997-05-15","45","0","7","4"
"1997-05-16","40","0","9","3"
"1997-05-17","36","0","8","2"
"1997-05-18","32","0","7","3"
"1997-05-19","28","0","5","1"
"1997-05-20","24","0","5","2"
"1997-05-21","20","0","3","0"
"1997-05-22","16","0","7","1"
"1997-05-23","12","0","7","2"
"1997-05-24","10","0","4","0"
"1997-05-25","7","0","6","3"
"1997-05-26","6","0","5","3"
"1997-05-27","3","0","14","6"
"1997-05-28","0","0","15","7"
"1997-05-29","0","0","14","0"
"1997-05-30","0","0","10","6"
"1997-05-31","0","","",""
"1997-06-01","2","","",""
"1997-06-02","10","0","12","12"
"1997-06-03","5","","",""
"1997-06-04","0","","",""
"1997-06-05","0","","",""
"1997-06-06","0","","",""
"1997-06-07","0","","",""
"1997-06-08","0","","",""
"1997-06-09","0","","",""
"1997-06-10","0","","",""
"1997-06-11","0","","",""
"1997-06-12","0","","",""
"1997-06-13","0","","",""
"1997-06-14","0","","",""
"1997-06-15","0","","",""
"1997-06-16","0","","",""
"1997-06-17","0","","",""
"1997-06-18","0","","",""
"1997-06-19","0","","",""
"1997-06-20","0","","",""
"1997-06-21","0","","",""
"1997-06-22","0","","",""
"1997-06-23","0","","",""
"1997-06-24","0","","",""
"1997-06-25","0","","",""
"1997-06-26","0","","",""
"1997-06-27","0","","",""
"1997-06-28","0","","",""
"1997-06-29","0","","",""
"1997-06-30","2","","",""
"1997-07-01","0","","",""
"1997-07-02","0","","",""
"1997-07-03","0","","",""
"1997-07-04","0","","",""
"1997-07-05","0","","",""
"1997-07-06","0","","",""
"1997-07-07","0","","",""
"1997-07-08","0","","",""
"1997-07-09","0","","",""
"1997-07-10","0","","",""
"1997-07-11","0","","",""
"1997-07-12","0","","",""
"1997-07-13","0","","",""
"1997-07-14","0","","",""
"1997-07-15","0","","",""
"1997-07-16","0","","",""
"1997-07-17","0","","",""
"1997-07-18","0","","",""
"1997-07-19","0","","",""
"1997-07-20","0","","",""
"1997-07-21","0","","",""
"1997-07-22","0","","",""
"1997-07-23","0","","",""
"1997-07-24","0","","",""
"1997-07-25","0","","",""
"1997-07-26","0","","",""
"1997-07-27","0","","",""
"1997-07-28","0","","",""
"1997-07-29","0","","",""
"1997-07-30","0","","",""
"1997-07-31","0","","",""
"1997-08-01","0","","",""
"1997-08-02","0","","",""
"1997-08-03","0","","",""
"1997-08-04","0","","",""
"1997-08-05","0","","",""
"1997-08-06","0","","",""
"1997-08-07","0","","",""
"1997-08-08","0","","",""
"1997-08-09","0","","",""
"1997-08-10","0","","",""
"1997-08-11","0","","",""
"1997-08-12","0","","",""
"1997-08-13","0","","",""
"1997-08-14","0","","",""
"1997-08-15","0","","",""
"1997-08-16","0","","",""
"1997-08-17","0","","",""
"1997-08-18","0","","",""
"1997-08-19","0","","",""
"1997-08-20","0","","",""
"1997-08-21","0","","",""
"1997-08-22","0","","",""
"1997-08-23","0","","",""
"1997-08-24","0","","",""
"1997-08-25","0","","",""
"1997-08-26","0","","",""
"1997-08-27","0","","",""
"1997-08-28","0","","",""
"1997-08-29","0","","",""
"1997-08-30","0","","",""
"1997-08-31","0","","",""
"1997-09-01","0","","",""
"1997-09-02","0","","",""
"1997-09-03","0","","",""
"1997-09-04","0","","",""
"1997-09-05","0","","",""
"1997-09-06","0","","",""
"1997-09-07","0","","",""
"1997-09-08","0","","",""
"1997-09-09","0","","",""
"1997-09-10","0","","",""
"1997-09-11","0","","",""
"1997-09-12","0","","",""
"1997-09-13","0","","",""
"1997-09-14","0","","",""
"1997-09-15","0","","",""
"1997-09-16","0","","",""
"1997-09-17","0","","",""
"1997-09-18","0","","",""
"1997-09-19","0","","",""
"1997-09-20","0","","",""
"1997-09-21","0","","",""
"1997-09-22","0","","",""
"1997-09-23","0","","",""
"1997-09-24","0","","",""
"1997-09-25","0","","",""
"1997-09-26","0","","",""
"1997-09-27","0","","",""
"1997-09-28","0","","",""
"1997-09-29","0","","",""
"1997-09-30","0","","",""
"1997-10-01","0","","",""
"1997-10-02","0","","",""
"1997-10-03","0","","",""
"1997-10-04","0","","",""
"1997-10-05","0","","",""
"1997-10-06","0","","",""
"1997-10-07","0","","",""
"1997-10-08","0","","",""
"1997-10-09","0","","",""
"1997-10-10","0","","",""
"1997-10-11","0","","",""
"1997-10-12","0","","",""
"1997-10-13","0","","",""
"1997-10-14","0","","",""
"1997-10-15","0","","",""
"1997-10-16","0","","",""
"1997-10-17","0","","",""
"1997-10-18","0","","",""
"1997-10-19","0","","",""
"1997-10-20","0","","",""
"1997-10-21","0","","",""
"1997-10-22","0","","",""
"1997-10-23","0","","",""
"1997-10-24","0","","",""
"1997-10-25","0","","",""
"1997-10-26","0","","",""
"1997-10-27","0","","",""
"1997-10-28","0","","",""
"1997-10-29","5","","",""
"1997-10-30","2","","",""
"1997-10-31","0","","",""
"1997-11-01","0","","",""
"1997-11-02","0","","",""
"1997-11-03","0","","",""
"1997-11-04","0","0","5","-2"
"1997-11-05","2","2","-2","-3"
"1997-11-06","15","13","0","-3"
"1997-11-07","18","3","1","-2"
"1997-11-08","15","0","1","-5"
"1997-11-09","14","1","3","-4"
"1997-11-10","22","10","2","-5"
"1997-11-11","26","5","0","-6"
"1997-11-12","38","14","-2","-6"
"1997-11-13","40","4","-1","-8"
"1997-11-14","36","0","3","-7"
"1997-11-15","34","0","5","-6"
"1997-11-16","31","0","8","-3"
"1997-11-17","28","0","7","-3"
"1997-11-18","26","0","9","-5"
"1997-11-19","24","0","10","-2"
"1997-11-20","23","0","-4","-6"
"1997-11-21","22","0","2","-5"
"1997-11-22","20","0","1","-7"
"1997-11-23","20","0","-3","-6"
"1997-11-24","19","0","3","-5"
"1997-11-25","18","0","2","-5"
"1997-11-26","17","0","2","-5"
"1997-11-27","19","2","-2","-4"
"1997-11-28","19","0","1","-5"
"1997-11-29","18","0","0","-4"
"1997-11-30","18","0","4","-6"
"1997-12-01","17","0","3","-6"
"1997-12-02","17","0","1","-8"
"1997-12-03","27","10","-10","-12"
"1997-12-04","27","0","-7","-11"
"1997-12-05","30","3","-8","-11"
"1997-12-06","30","0","0","-8"
"1997-12-07","30","0","4","-3"
"1997-12-08","29","0","",""
"1997-12-09","29","0","5","-6"
"1997-12-10","28","0","3","-6"
"1997-12-11","28","0","3","-3"
"1997-12-12","28","0","4","-4"
"1997-12-13","28","0","-6","-7"
"1997-12-14","28","0","-4","-8"
"1997-12-15","30","2","0","-12"
"1997-12-16","55","25","-12","-14"
"1997-12-17","80","25","-12","-15"
"1997-12-18","87","7","-5","-13"
"1997-12-19","109","22","-2","-6"
"1997-12-20","128","20","-3","-6"
"1997-12-21","131","4","-1","-6"
"1997-12-22","130","0","3","-6"
"1997-12-23","128","0","4","-5"
"1997-12-24","126","0","1","-3"
"1997-12-25","124","0","",""
"1997-12-26","122","0","",""
"1997-12-27","120","0","2","-7"
"1997-12-28","119","0","-2","-9"
"1997-12-29","118","0","0","-12"
"1997-12-30","117","0","3","-11"
"1997-12-31","116","0","1","-8"
"1998-01-01","118","2","",""
"1998-01-02","122","4","-1","-6"
"1998-01-03","124","2","-1","-8"
"1998-01-04","130","6","2","-6"
"1998-01-05","135","5","0","-8"
"1998-01-06","148","13","0","-7"
"1998-01-07","150","3","0","-5"
"1998-01-08","148","0","5","-6"
"1998-01-09","146","0","6","-5"
"1998-01-10","144","0","8","-2"
"1998-01-11","141","0","9","-3"
"1998-01-12","139","0","8","-3"
"1998-01-13","136","0","11","-8"
"1998-01-14","138","2","-3","-6"
"1998-01-15","143","5","-4","-7"
"1998-01-16","140","0","3","-7"
"1998-01-17","140","3","-3","-8"
"1998-01-18","140","0","-1","-8"
"1998-01-19","180","44","-3","-7"
"1998-01-20","185","5","-5","-10"
"1998-01-21","185","0","-4","-10"
"1998-01-22","185","0","0","-10"
"1998-01-23","183","0","3","-11"
"1998-01-24","180","0","",""
"1998-01-25","188","8","3","-12"
"1998-01-26","195","7","-6","-11"
"1998-01-27","190","0","4","-11"
"1998-01-28","186","0","1","-11"
"1998-01-29","182","0","3","-8"
"1998-01-30","181","0","5","-11"
"1998-01-31","178","0","5","-10"
"1998-02-01","175","0","1","-13"
"1998-02-02","175","0","-1","-10"
"1998-02-03","174","0","1","-9"
"1998-02-04","171","0","3","-11"
"1998-02-05","168","0","2","-9"
"1998-02-06","164","0","6","-7"
"1998-02-07","160","0","7","-7"
"1998-02-08","157","0","4","-7"
"1998-02-09","156","0","1","-7"
"1998-02-10","152","0","9","-2"
"1998-02-11","148","0","11","0"
"1998-02-12","144","0","12","1"
"1998-02-13","140","0","13","0"
"1998-02-14","136","0","13","3"
"1998-02-15","131","0","15","1"
"1998-02-16","126","0","",""
"1998-02-17","121","0","12","-1"
"1998-02-18","116","0","8","0"
"1998-02-19","110","0","13","0"
"1998-02-20","102","0","11","2"
"1998-02-21","98","0","9","-4"
"1998-02-22","96","2","4","-5"
"1998-02-23","117","22","-2","-8"
"1998-02-24","130","13","-3","-6"
"1998-02-25","127","0","6","-4"
"1998-02-26","124","0","5","-4"
"1998-02-27","120","0","11","-2"
"1998-02-28","116","0","",""
"1998-03-01","112","0","3","-6"
"1998-03-02","108","0","3","-6"
"1998-03-03","106","0","2","-5"
"1998-03-04","102","0","5","0"
"1998-03-05","98","0","7","-2"
"1998-03-06","96","0","1","-7"
"1998-03-07","93","0","6","0"
"1998-03-08","91","0","4","-5"
"1998-03-09","95","4","",""
"1998-03-10","94","0","-2","-14"
"1998-03-11","94","0","-6","-12"
"1998-03-12","93","0","-6","-10"
"1998-03-13","92","0","-2","-3"
"1998-03-14","91","0","-4","-8"
"1998-03-15","89","0","6","-1"
"1998-03-16","87","0","4","-2"
"1998-03-17","85","0","7","0"
"1998-03-18","82","0","9","-1"
"1998-03-19","78","0","",""
"1998-03-20","75","0","5","-5"
"1998-03-21","74","0","4","-2"
"1998-03-22","73","0","4","-9"
"1998-03-23","72","0","0","-9"
"1998-03-24","87","15","-9","-13"
"1998-03-25","84","0","-1","-10"
"1998-03-26","81","0","0","-7"
"1998-03-27","79","0","2","-4"
"1998-03-28","78","0","4","-1"
"1998-03-29","75","0","6","0"
"1998-03-30","73","0","5","-3"
"1998-03-31","70","0","4","-2"
"1998-04-01","67","0","3","-2"
"1998-04-02","69","2","0","-14"
"1998-04-03","70","1","0","-2"
"1998-04-04","69","0","1","-1"
"1998-04-05","75","7","0","-4"
"1998-04-06","76","2","0","-5"
"1998-04-07","79","5","2","-4"
"1998-04-08","93","17","-3","-9"
"1998-04-09","90","0","0","-8"
"1998-04-10","92","2","-3","-8"
"1998-04-11","127","35","-6","-11"
"1998-04-12","167","40","-5","-11"
"1998-04-13","167","0","-3","-11"
"1998-04-14","165","0","-5","-12"
"1998-04-15","168","5","-5","-10"
"1998-04-16","208","40","-5","-10"
"1998-04-17","205","3","4","-7"
"1998-04-18","207","3","-2","-10"
"1998-04-19","205","0","-1","-9"
"1998-04-20","202","0","2","-8"
"1998-04-21","199","0","4","-3"
"1998-04-22","195","0","10","-2"
"1998-04-23","188","0","7","-1"
"1998-04-24","182","0","9","-1"
"1998-04-25","174","0","8","0"
"1998-04-26","166","0","9","1"
"1998-04-27","163","2","5","-2"
"1998-04-28","195","35","-1","-4"
"1998-04-29","187","0","-1","-6"
"1998-04-30","205","20","1","-5"
"1998-05-01","245","42","-3","-4"
"1998-05-02","240","0","3","-5"
"1998-05-03","230","0","5","-3"
"1998-05-04","220","0","3","-1"
"1998-05-05","208","0","10","-1"
"1998-05-06","196","0","10","0"
"1998-05-07","185","0","",""
"1998-05-08","174","0","7","-1"
"1998-05-09","164","0","8","-1"
"1998-05-10","154","0","13","2"
"1998-05-11","144","0","10","2"
"1998-05-12","130","0","10","3"
"1998-05-13","115","0","12","4"
"1998-05-14","98","0","12","5"
"1998-05-15","82","0","11","2"
"1998-05-16","67","0","9","2"
"1998-05-17","53","0","8","1"
"1998-05-18","48","0","4","-2"
"1998-05-19","40","0","6","-1"
"1998-05-20","32","0","6","2"
"1998-05-21","22","0","",""
"1998-05-22","12","0","6","3"
"1998-05-23","5","0","9","1"
"1998-05-24","3","0","4","0"
"1998-05-25","0","0","4","-1"
"1998-05-26","0","0","4","0"
"1998-05-27","0","0","3","0"
"1998-05-28","6","6","2","-1"
"1998-05-29","24","18","1","-1"
"1998-05-30","20","0","5","-1"
"1998-05-31","16","0","6","2"
"1998-06-01","19","4","3","-1"
"1998-06-02","17","0","8","2"
"1998-06-03","13","0","9","4"
"1998-06-04","7","0","9","5"
"1998-06-05","0","","",""
"1998-06-06","0","","",""
"1998-06-07","0","","",""
"1998-06-08","0","","",""
"1998-06-09","0","","",""
"1998-06-10","0","","",""
"1998-06-11","0","","",""
"1998-06-12","0","","",""
"1998-06-13","0","","",""
"1998-06-14","0","","",""
"1998-06-15","0","","",""
"1998-06-16","0","","",""
"1998-06-17","0","","",""
"1998-06-18","0","","",""
"1998-06-19","0","","",""
"1998-06-20","0","","",""
"1998-06-21","0","","",""
"1998-06-22","0","","",""
"1998-06-23","0","","",""
"1998-06-24","0","","",""
"1998-06-25","0","","",""
"1998-06-26","0","","",""
"1998-06-27","0","","",""
"1998-06-28","0","","",""
"1998-06-29","0","","",""
"1998-06-30","0","","",""
"1998-07-01","0","","",""
"1998-07-02","0","","",""
"1998-07-03","0","","",""
"1998-07-04","0","","",""
"1998-07-05","0","","",""
"1998-07-06","0","","",""
"1998-07-07","0","","",""
"1998-07-08","0","","",""
"1998-07-09","0","","",""
"1998-07-10","0","","",""
"1998-07-11","0","","",""
"1998-07-12","0","","",""
"1998-07-13","0","","",""
"1998-07-14","0","","",""
"1998-07-15","0","","",""
"1998-07-16","0","","",""
"1998-07-17","0","","",""
"1998-07-18","0","","",""
"1998-07-19","0","","",""
"1998-07-20","0","","",""
"1998-07-21","0","","",""
"1998-07-22","0","","",""
"1998-07-23","0","","",""
"1998-07-24","0","","",""
"1998-07-25","0","","",""
"1998-07-26","0","","",""
"1998-07-27","0","","",""
"1998-07-28","0","","",""
"1998-07-29","0","","",""
"1998-07-30","0","","",""
"1998-07-31","0","","",""
"1998-08-01","0","","",""
"1998-08-02","0","","",""
"1998-08-03","0","","",""
"1998-08-04","0","","",""
"1998-08-05","0","","",""
"1998-08-06","0","","",""
"1998-08-07","0","","",""
"1998-08-08","0","","",""
"1998-08-09","0","","",""
"1998-08-10","0","","",""
"1998-08-11","0","","",""
"1998-08-12","0","","",""
"1998-08-13","0","","",""
"1998-08-14","0","","",""
"1998-08-15","0","","",""
"1998-08-16","0","","",""
"1998-08-17","0","","",""
"1998-08-18","0","","",""
"1998-08-19","0","","",""
"1998-08-20","0","","",""
"1998-08-21","0","","",""
"1998-08-22","0","","",""
"1998-08-23","0","","",""
"1998-08-24","0","","",""
"1998-08-25","0","","",""
"1998-08-26","0","","",""
"1998-08-27","0","","",""
"1998-08-28","0","","",""
"1998-08-29","0","","",""
"1998-08-30","0","","",""
"1998-08-31","0","","",""
"1998-09-01","0","","",""
"1998-09-02","0","","",""
"1998-09-03","0","","",""
"1998-09-04","0","","",""
"1998-09-05","0","","",""
"1998-09-06","0","","",""
"1998-09-07","0","","",""
"1998-09-08","0","","",""
"1998-09-09","0","","",""
"1998-09-10","0","","",""
"1998-09-11","0","","",""
"1998-09-12","0","","",""
"1998-09-13","0","","",""
"1998-09-14","0","","",""
"1998-09-15","0","","",""
"1998-09-16","0","","",""
"1998-09-17","0","","",""
"1998-09-18","0","","",""
"1998-09-19","0","","",""
"1998-09-20","0","","",""
"1998-09-21","0","","",""
"1998-09-22","0","","",""
"1998-09-23","0","","",""
"1998-09-24","0","","",""
"1998-09-25","0","","",""
"1998-09-26","0","","",""
"1998-09-27","0","","",""
"1998-09-28","0","","",""
"1998-09-29","0","","",""
"1998-09-30","0","","",""
"1998-10-01","0","","",""
"1998-10-02","0","","",""
"1998-10-03","0","","",""
"1998-10-04","0","","",""
"1998-10-05","0","","",""
"1998-10-06","3","","",""
"1998-10-07","10","","",""
"1998-10-08","14","","",""
"1998-10-09","12","","",""
"1998-10-10","13","","",""
"1998-10-11","11","","",""
"1998-10-12","7","","",""
"1998-10-13","4","","",""
"1998-10-14","3","","",""
"1998-10-15","3","","",""
"1998-10-16","2","","",""
"1998-10-17","0","","",""
"1998-10-18","0","","",""
"1998-10-19","0","","",""
"1998-10-20","0","","",""
"1998-10-21","0","","",""
"1998-10-22","0","","",""
"1998-10-23","0","","",""
"1998-10-24","0","","",""
"1998-10-25","0","","",""
"1998-10-26","2","","",""
"1998-10-27","2","","",""
"1998-10-28","0","","",""
"1998-10-29","0","","",""
"1998-10-30","0","","",""
"1998-10-31","0","","",""
"1998-11-01","0","","",""
"1998-11-02","0","0","2","-2"
"1998-11-03","0","","",""
"1998-11-04","0","0","4","0"
"1998-11-05","0","0","2","-5"
"1998-11-06","0","0","2","-5"
"1998-11-07","0","0","3","-4"
"1998-11-08","0","0","5","-2"
"1998-11-09","0","0","12","3"
"1998-11-10","0","0","12","5"
"1998-11-11","0","0","6","-5"
"1998-11-12","0","0","3","-9"
"1998-11-13","0","0","-5","-8"
"1998-11-14","2","2","-4","-9"
"1998-11-15","2","0","-3","-8"
"1998-11-16","0","0","-4","-8"
"1998-11-17","0","0","-4","-10"
"1998-11-18","0","0","-4","-12"
"1998-11-19","0","0","-10","-12"
"1998-11-20","0","0","-7","-14"
"1998-11-21","0","0","-7","-15"
"1998-11-22","0","0","-10","-17"
"1998-11-23","0","0","-9","-15"
"1998-11-24","2","2","1","-6"
"1998-11-25","2","0","-3","-7"
"1998-11-26","3","2","-3","-7"
"1998-11-27","1","0","-1","-7"
"1998-11-28","1","0","-2","-10"
"1998-11-29","1","0","-2","-8"
"1998-11-30","1","0","-5","-11"
"1998-12-01","12","11","-6","-10"
"1998-12-02","12","0","2","-10"
"1998-12-03","12","0","-5","-11"
"1998-12-04","10","0","-5","-11"
"1998-12-05","8","0","3","-11"
"1998-12-06","6","0","-8","-13"
"1998-12-07","6","0","-9","-14"
"1998-12-08","6","0","-10","-14"
"1998-12-09","5","0","-3","-9"
"1998-12-10","8","3","-1","-6"
"1998-12-11","6","0","2","-5"
"1998-12-12","6","0","-3","-7"
"1998-12-13","5","0","3","-1"
"1998-12-14","4","0","6","3"
"1998-12-15","2","0","7","5"
"1998-12-16","0","","",""
"1998-12-17","0","0","10","0"
"1998-12-18","0","0","8","-2"
"1998-12-19","0","0","10","-2"
"1998-12-20","0","0","2","-8"
"1998-12-21","7","7","-7","-10"
"1998-12-22","6","0","-4","-10"
"1998-12-23","4","0","2","-6"
"1998-12-24","2","0","2","-8"
"1998-12-25","1","0","-4","-10"
"1998-12-26","1","0","1","-7"
"1998-12-27","0","0","4","-3"
"1998-12-28","0","0","2","-3"
"1998-12-29","0","0","6","-6"
"1998-12-30","0","0","-3","-8"
"1998-12-31","6","6","-5","-8"
"1999-01-01","92","86","-7","-9"
"1999-01-02","100","10","-6","-7"
"1999-01-03","97","0","",""
"1999-01-04","90","0","0","-1"
"1999-01-05","84","0","10","1"
"1999-01-06","75","0","12","2"
"1999-01-07","66","0","16","2"
"1999-01-08","59","0","6","-2"
"1999-01-09","58","0","1","-8"
"1999-01-10","62","4","1","-10"
"1999-01-11","192","130","-7","-11"
"1999-01-12","195","12","-6","-12"
"1999-01-13","180","2","-2","-14"
"1999-01-14","168","1","-4","-9"
"1999-01-15","160","0","-1","-7"
"1999-01-16","158","0","7","-5"
"1999-01-17","146","0","7","-10"
"1999-01-18","150","6","-3","-11"
"1999-01-19","145","0","7","-5"
"1999-01-20","143","0","8","-7"
"1999-01-21","133","0","8","-5"
"1999-01-22","120","0","8","-7"
"1999-01-23","110","0","8","-6"
"1999-01-24","98","0","10","-6"
"1999-01-25","88","0","9","-5"
"1999-01-26","77","0","12","-3"
"1999-01-27","72","2","4","-9"
"1999-01-28","77","5","-8","-10"
"1999-01-29","90","13","-6","-12"
"1999-01-30","88","0","-10","-15"
"1999-01-31","87","0","-11","-20"
"1999-02-01","85","0","-6","-12"
"1999-02-02","83","0","-1","-9"
"1999-02-03","77","0","7","-3"
"1999-02-04","71","0","7","0"
"1999-02-05","64","0","9","0"
"1999-02-06","60","0","2","-10"
"1999-02-07","62","2","-7","-10"
"1999-02-08","60","0","-5","-17"
"1999-02-09","70","10","-7","-15"
"1999-02-10","90","20","-5","-16"
"1999-02-11","88","0","-12","-18"
"1999-02-12","87","0","-14","-18"
"1999-02-13","87","0","-10","-18"
"1999-02-14","85","0","-8","-12"
"1999-02-15","83","0","-1","-11"
"1999-02-16","81","0","-2","-10"
"1999-02-17","78","0","3","-6"
"1999-02-18","78","0","-4","-11"
"1999-02-19","77","0","1","-5"
"1999-02-20","74","0","2","-1"
"1999-02-21","70","0","4","-1"
"1999-02-22","81","14","2","-6"
"1999-02-23","81","0","-6",""
"1999-02-24","80","0","-13","-15"
"1999-02-25","75","0","-2","-5"
"1999-02-26","73","0","-1","-7"
"1999-02-27","70","0","15","-6"
"1999-02-28","69","0","1","-6"
"1999-03-01","67","0","5","-6"
"1999-03-02","67","0","7","-1"
"1999-03-03","63","0","",""
"1999-03-04","77","15","-3","-7"
"1999-03-05","99","22","-5","-11"
"1999-03-06","92","0","-5","-12"
"1999-03-07","94","2","-6","-13"
"1999-03-08","90","0","-5","-13"
"1999-03-09","92","2","-5","-11"
"1999-03-10","90","0","0","-10"
"1999-03-11","88","0","2","-3"
"1999-03-12","85","0","6","-1"
"1999-03-13","79","0","9","-3"
"1999-03-14","76","0","3","-2"
"1999-03-15","72","0","4","-2"
"1999-03-16","70","0","4","-3"
"1999-03-17","68","0","3","-7"
"1999-03-18","67","0","3","-5"
"1999-03-19","66","0","3","-3"
"1999-03-20","65","0","1","-6"
"1999-03-21","64","0","",""
"1999-03-22","63","0","-2","-8"
"1999-03-23","62","0","-3","-8"
"1999-03-24","59","0","3","-3"
"1999-03-25","56","0","3","-5"
"1999-03-26","68","14","-4","-6"
"1999-03-27","110","43","-2","-5"
"1999-03-28","148","38","-3","-8"
"1999-03-29","145","0","1","-8"
"1999-03-30","140","0","5","-6"
"1999-03-31","135","0","9","-5"
"1999-04-01","130","0","6","-5"
"1999-04-02","125","0","5","-5"
"1999-04-03","119","0","6","-1"
"1999-04-04","110","0","10","-1"
"1999-04-05","102","0","8","2"
"1999-04-06","96","0","7","-1"
"1999-04-07","90","0","9","0"
"1999-04-08","88","0","1","-5"
"1999-04-09","89","1","0","-6"
"1999-04-10","87","0","5","-4"
"1999-04-11","85","0","4","-3"
"1999-04-12","84","2","3","-6"
"1999-04-13","82","0","0","-6"
"1999-04-14","79","0","1","-8"
"1999-04-15","93","14","-3","-6"
"1999-04-16","120","28","-3","-5"
"1999-04-17","123","4","-5","-12"
"1999-04-18","121","0","-4","-9"
"1999-04-19","119","0","-1","-10"
"1999-04-20","114","0","2","-8"
"1999-04-21","112","2","-3","-5"
"1999-04-22","115","5","1","-5"
"1999-04-23","108","0","3","-5"
"1999-04-24","107","2","1","-4"
"1999-04-25","106","6","1","-4"
"1999-04-26","102","2","4","-2"
"1999-04-27","110","8","0","-3"
"1999-04-28","112","2","0","-4"
"1999-04-29","108","0","3","-2"
"1999-04-30","102","0","2","-2"
"1999-05-01","95","0","7","-1"
"1999-05-02","88","0","8","0"
"1999-05-03","80","0","",""
"1999-05-04","73","2","6","0"
"1999-05-05","80","11","3","-1"
"1999-05-06","76","0","12","1"
"1999-05-07","72","0","7","0"
"1999-05-08","68","0","7","2"
"1999-05-09","65","0","5","0"
"1999-05-10","60","0","7","2"
"1999-05-11","57","0","6","3"
"1999-05-12","52","0","9","5"
"1999-05-13","44","0","12","5"
"1999-05-14","38","0","12","5"
"1999-05-15","33","0","9","3"
"1999-05-16","30","0","6","0"
"1999-05-17","26","0","5","0"
"1999-05-18","29","3","1","-1"
"1999-05-19","27","0","5","0"
"1999-05-20","30","3","2","-2"
"1999-05-21","31","2","2","-1"
"1999-05-22","25","0","4","2"
"1999-05-23","18","0","12","2"
"1999-05-24","14","0","8","3"
"1999-05-25","11","0","8","3"
"1999-05-26","7","0","8","3"
"1999-05-27","5","0","8","4"
"1999-05-28","4","0","8","5"
"1999-05-29","4","0","9","6"
"1999-05-30","0","0","10","5"
"1999-05-31","0","0","",""
"1999-06-01","0","","",""
"1999-06-02","0","","",""
"1999-06-03","0","","",""
"1999-06-04","0","","",""
"1999-06-05","0","","",""
"1999-06-06","0","","",""
"1999-06-07","0","","",""
"1999-06-08","0","","",""
"1999-06-09","0","","",""
"1999-06-10","0","","",""
"1999-06-11","0","","",""
"1999-06-12","0","","",""
"1999-06-13","0","","",""
"1999-06-14","0","","",""
"1999-06-15","0","","",""
"1999-06-16","0","","",""
"1999-06-17","0","","",""
"1999-06-18","0","","",""
"1999-06-19","0","","",""
"1999-06-20","0","","",""
"1999-06-21","0","","",""
"1999-06-22","0","","",""
"1999-06-23","0","","",""
"1999-06-24","0","","",""
"1999-06-25","0","","",""
"1999-06-26","0","","",""
"1999-06-27","0","","",""
"1999-06-28","0","","",""
"1999-06-29","0","","",""
"1999-06-30","0","","",""
"1999-07-01","0","","",""
"1999-07-02","0","","",""
"1999-07-03","0","","",""
"1999-07-04","0","","",""
"1999-07-05","0","","",""
"1999-07-06","0","","",""
"1999-07-07","0","","",""
"1999-07-08","0","","",""
"1999-07-09","0","","",""
"1999-07-10","0","","",""
"1999-07-11","0","","",""
"1999-07-12","0","","",""
"1999-07-13","0","","",""
"1999-07-14","0","","",""
"1999-07-15","0","","",""
"1999-07-16","0","","",""
"1999-07-17","0","","",""
"1999-07-18","0","","",""
"1999-07-19","0","","",""
"1999-07-20","0","","",""
"1999-07-21","0","","",""
"1999-07-22","0","","",""
"1999-07-23","0","","",""
"1999-07-24","0","","",""
"1999-07-25","0","","",""
"1999-07-26","0","","",""
"1999-07-27","0","","",""
"1999-07-28","0","","",""
"1999-07-29","0","","",""
"1999-07-30","0","","",""
"1999-07-31","0","","",""
"1999-08-01","0","","",""
"1999-08-02","0","","",""
"1999-08-03","0","","",""
"1999-08-04","0","","",""
"1999-08-05","0","","",""
"1999-08-06","0","","",""
"1999-08-07","0","","",""
"1999-08-08","0","","",""
"1999-08-09","0","","",""
"1999-08-10","0","","",""
"1999-08-11","0","","",""
"1999-08-12","0","","",""
"1999-08-13","0","","",""
"1999-08-14","0","","",""
"1999-08-15","0","","",""
"1999-08-16","0","","",""
"1999-08-17","0","","",""
"1999-08-18","0","","",""
"1999-08-19","0","","",""
"1999-08-20","0","","",""
"1999-08-21","0","","",""
"1999-08-22","0","","",""
"1999-08-23","0","","",""
"1999-08-24","0","","",""
"1999-08-25","0","","",""
"1999-08-26","0","","",""
"1999-08-27","0","","",""
"1999-08-28","0","","",""
"1999-08-29","0","","",""
"1999-08-30","0","","",""
"1999-08-31","0","","",""
"1999-09-01","0","","",""
"1999-09-02","0","","",""
"1999-09-03","1","","",""
"1999-09-04","0","","",""
"1999-09-05","0","","",""
"1999-09-06","0","","",""
"1999-09-07","0","","",""
"1999-09-08","0","","",""
"1999-09-09","0","","",""
"1999-09-10","0","","",""
