"DATA","Altezza neve al suolo (cm)","Altezza neve fresca (cm)","Temperatura massima (°C)","Temperatura minima (°C)"
"1998-02-24","45","9","-2","-5"
"1998-02-25","42","0","6","1"
"1998-02-26","38","0","10","-2"
"1998-02-27","32","0","6","1"
"1998-02-28","30","0","",""
"1998-03-01","28","0","8","-2"
"1998-03-02","27","0","5","-4"
"1998-03-03","25","0","3","-4"
"1998-03-04","23","0","5","1"
"1998-03-05","21","0","4","-2"
"1998-03-06","19","0","3","-4"
"1998-03-07","17","0","5","3"
"1998-03-08","15","0","10","-2"
"1998-03-09","20","5","0","-3"
"1998-03-10","17","0","4","-9"
"1998-03-11","16","0","-1","-8"
"1998-03-12","16","0","-4","-9"
"1998-03-13","16","0","0","-6"
"1998-03-14","16","0","0","-4"
"1998-03-15","14","0","8","2"
"1998-03-16","12","0","9","-1"
"1998-03-17","10","0","10","1"
"1998-03-18","8","0","11","3"
"1998-03-19","7","0","",""
"1998-03-20","5","0","11","-4"
"1998-03-21","4","0","5","-2"
"1998-03-22","4","0","4","-8"
"1998-03-23","4","0","0","-7"
"1998-03-24","14","10","-7","-10"
"1998-03-25","14","0","-4","-9"
"1998-03-26","13","0","2","-9"
"1998-03-27","11","0","4","-2"
"1998-03-28","9","0","8","1"
"1998-03-29","7","0","9","2"
"1998-03-30","6","0","9","0"
"1998-03-31","5","0","8","0"
"1998-04-01","4","0","7","1"
"1998-04-02","3","0","4","0"
"1998-04-03","2","0","4","0"
"1998-04-04","0","0","3","1"
"1998-04-05","0","0","2","0"
"1998-04-06","0","0","3","-1"
"1998-04-07","5","5","7","-1"
"1998-04-08","22","17","0","-4"
"1998-04-09","15","0","5","-4"
"1998-04-10","17","2","0","-4"
"1998-04-11","52","35","-3","-8"
"1998-04-12","80","28","-3","-9"
"1998-04-13","75","0","-2","-9"
"1998-04-14","68","0","-4","-9"
"1998-04-15","65","5","-1","-7"
"1998-04-16","100","35","-4","-6"
"1998-04-17","90","3","2","-5"
"1998-04-18","85","2","-1","-5"
"1998-04-19","80","0","1","-5"
"1998-04-20","75","0","3","-4"
"1998-04-21","65","0","7","-1"
"1998-04-22","55","0","9","2"
"1998-04-23","45","0","10","1"
"1998-04-24","38","0","7","3"
"1998-04-25","30","0","11","4"
"1998-04-26","25","0","10","4"
"1998-04-27","20","0","6","0"
"1998-04-28","50","30","0","-2"
"1998-04-29","40","0","2","-2"
"1998-04-30","45","18","5","-3"
"1998-05-01","85","40","-1","-2"
"1998-05-02","80","0","3","-2"
"1998-05-03","65","0","7","0"
"1998-05-04","52","0","7","2"
"1998-05-05","42","0","11","3"
"1998-05-06","40","0","10","2"
"1998-05-07","30","0","",""
"1998-05-08","20","0","7","3"
"1998-05-09","10","0","9","4"
"1998-05-10","5","0","12","6"
"1998-05-11","2","0","13","6"
"1998-05-12","0","0","13","7"
"1998-05-13","0","0","15","5"
"1998-05-14","0","0","15","9"
"1998-05-15","0","0","14","4"
"1998-05-16","0","0","12","2"
"1998-05-17","0","0","7","3"
"1998-05-18","0","0","8","1"
"1998-05-19","0","0","9","3"
"1998-05-20","0","0","10","5"
"1998-05-21","0","0","",""
"1998-05-22","0","0","10","6"
"1998-05-23","0","0","12","4"
"1998-05-24","0","0","8","4"
"1998-05-25","0","0","6","2"
"1998-05-26","0","0","7","3"
"1998-05-27","0","0","8","2"
"1998-05-28","0","0","5","1"
"1998-05-29","0","0","5","2"
"1998-05-30","0","0","6","3"
"1998-05-31","0","0","7","3"
"1998-06-01","0","0","",""
"1998-06-02","0","0","9","5"
"1998-06-03","0","0","10","5"
"1998-06-04","0","0","9","5"
"1998-06-05","0","","",""
"1998-06-06","0","","",""
"1998-06-07","0","","",""
"1998-06-08","0","","",""
"1998-06-09","0","","",""
"1998-06-10","0","","",""
"1998-06-11","0","","",""
"1998-06-12","0","","",""
"1998-06-13","0","","",""
"1998-06-14","0","","",""
"1998-06-15","0","","",""
"1998-06-16","0","","",""
"1998-06-17","0","","",""
"1998-06-18","0","","",""
"1998-06-19","0","","",""
"1998-06-20","0","","",""
"1998-06-21","0","","",""
"1998-06-22","0","","",""
"1998-06-23","0","","",""
"1998-06-24","0","","",""
"1998-06-25","0","","",""
"1998-06-26","0","","",""
"1998-06-27","0","","",""
"1998-06-28","0","","",""
"1998-06-29","0","","",""
"1998-06-30","0","","",""
"1998-07-01","0","","",""
"1998-07-02","0","","",""
"1998-07-03","0","","",""
"1998-07-04","0","","",""
"1998-07-05","0","","",""
"1998-07-06","0","","",""
"1998-07-07","0","","",""
"1998-07-08","0","","",""
"1998-07-09","0","","",""
"1998-07-10","0","","",""
"1998-07-11","0","","",""
"1998-07-12","0","","",""
"1998-07-13","0","","",""
"1998-07-14","0","","",""
"1998-07-15","0","","",""
"1998-07-16","0","","",""
"1998-07-17","0","","",""
"1998-07-18","0","","",""
"1998-07-19","0","","",""
"1998-07-20","0","","",""
"1998-07-21","0","","",""
"1998-07-22","0","","",""
"1998-07-23","0","","",""
"1998-07-24","0","","",""
"1998-07-25","0","","",""
"1998-07-26","0","","",""
"1998-07-27","0","","",""
"1998-07-28","0","","",""
"1998-07-29","0","","",""
"1998-07-30","0","","",""
"1998-07-31","0","","",""
"1998-08-01","0","","",""
"1998-08-02","0","","",""
"1998-08-03","0","","",""
"1998-08-04","0","","",""
"1998-08-05","0","","",""
"1998-08-06","0","","",""
"1998-08-07","0","","",""
"1998-08-08","0","","",""
"1998-08-09","0","","",""
"1998-08-10","0","","",""
"1998-08-11","0","","",""
"1998-08-12","0","","",""
"1998-08-13","0","","",""
"1998-08-14","0","","",""
"1998-08-15","0","","",""
"1998-08-16","0","","",""
"1998-08-17","0","","",""
"1998-08-18","0","","",""
"1998-08-19","0","","",""
"1998-08-20","0","","",""
"1998-08-21","0","","",""
"1998-08-22","0","","",""
"1998-08-23","0","","",""
"1998-08-24","0","","",""
"1998-08-25","0","","",""
"1998-08-26","0","","",""
"1998-08-27","0","","",""
"1998-08-28","0","","",""
"1998-08-29","0","","",""
"1998-08-30","0","","",""
"1998-08-31","0","","",""
"1998-09-01","0","","",""
"1998-09-02","0","","",""
"1998-09-03","0","","",""
"1998-09-04","0","","",""
"1998-09-05","0","","",""
"1998-09-06","0","","",""
"1998-09-07","0","","",""
"1998-09-08","0","","",""
"1998-09-09","0","","",""
"1998-09-10","0","","",""
"1998-09-11","0","","",""
"1998-09-12","0","","",""
"1998-09-13","0","","",""
"1998-09-14","0","","",""
"1998-09-15","0","","",""
"1998-09-16","0","","",""
"1998-09-17","0","","",""
"1998-09-18","0","","",""
"1998-09-19","0","","",""
"1998-09-20","0","","",""
"1998-09-21","0","","",""
"1998-09-22","0","","",""
"1998-09-23","0","","",""
"1998-09-24","0","","",""
"1998-09-25","0","","",""
"1998-09-26","0","","",""
"1998-09-27","0","","",""
"1998-09-28","0","","",""
"1998-09-29","0","","",""
"1998-09-30","0","","",""
"1998-10-01","0","","",""
"1998-10-02","0","","",""
"1998-10-03","0","","",""
"1998-10-04","0","","",""
"1998-10-05","0","","",""
"1998-10-06","0","","",""
"1998-10-07","0","","",""
"1998-10-08","0","","",""
"1998-10-09","0","","",""
"1998-10-10","0","","",""
"1998-10-11","0","","",""
"1998-10-12","0","","",""
"1998-10-13","0","","",""
"1998-10-14","0","","",""
"1998-10-15","0","","",""
"1998-10-16","0","","",""
"1998-10-17","0","","",""
"1998-10-18","0","","",""
"1998-10-19","0","","",""
"1998-10-20","0","","",""
"1998-10-21","0","","",""
"1998-10-22","0","","",""
"1998-10-23","0","","",""
"1998-10-24","0","","",""
"1998-10-25","0","","",""
"1998-10-26","0","","",""
"1998-10-27","0","","",""
"1998-10-28","0","","",""
"1998-10-29","0","","",""
"1998-10-30","0","","",""
"1998-10-31","0","","",""
"1998-11-01","0","","",""
"1998-11-02","0","0","7","2"
"1998-11-03","0","0","9","-1"
"1998-11-04","0","0","6","-1"
"1998-11-05","0","0","5","-1"
"1998-11-06","0","0","5","-2"
"1998-11-07","0","0","7","-1"
"1998-11-08","0","0","4","0"
"1998-11-09","0","0","10","7"
"1998-11-10","0","0","15","6"
"1998-11-11","0","0","8","0"
"1998-11-12","0","0","5","-5"
"1998-11-13","0","0","-2","-5"
"1998-11-14","2","2","2","-7"
"1998-11-15","2","0","-4","-6"
"1998-11-16","0","0","0","-5"
"1998-11-17","0","0","2","-6"
"1998-11-18","0","0","1","-10"
"1998-11-19","0","0","-7","-9"
"1998-11-20","0","0","-2","-10"
"1998-11-21","0","0","-4","-11"
"1998-11-22","0","0","-5","-14"
"1998-11-23","0","0","-6","-12"
"1998-11-24","1","1","3","-6"
"1998-11-25","1","1","3","-4"
"1998-11-26","3","2","0","-5"
"1998-11-27","2","0","2","-4"
"1998-11-28","1","0","1","-6"
"1998-11-29","1","0","1","-5"
"1998-11-30","1","0","-3","-9"
"1998-12-01","13","12","-4","-7"
"1998-12-02","12","0","1","-7"
"1998-12-03","12","0","1","-7"
"1998-12-04","10","0","-3","-6"
"1998-12-05","8","0","4","-7"
"1998-12-06","7","0","-1","-8"
"1998-12-07","7","0","-3","-10"
"1998-12-08","7","0","-3","-8"
"1998-12-09","5","0","-1","-6"
"1998-12-10","6","3","0","-7"
"1998-12-11","4","0","4","-3"
"1998-12-12","2","0","1","-3"
"1998-12-13","2","0","3","-3"
"1998-12-14","1","0","13","-4"
"1998-12-15","0","0","11","6"
"1998-12-16","0","","",""
"1998-12-17","0","0","14","2"
"1998-12-18","0","0","8","0"
"1998-12-19","0","0","8","2"
"1998-12-20","0","0","7","-5"
"1998-12-21","10","10","-4","-7"
"1998-12-22","9","0","1","-7"
"1998-12-23","8","0","2","-6"
"1998-12-24","7","0","3","-9"
"1998-12-25","7","0","-5","-6"
"1998-12-26","6","0","2","-5"
"1998-12-27","5","0","5","0"
"1998-12-28","4","0","1","-8"
"1998-12-29","4","0","-4","-6"
"1998-12-30","4","0","0","-3"
"1998-12-31","16","12","-2","-5"
"1999-01-01","116","100","-5","-6"
"1999-01-02","90","10","-4","-6"
"1999-01-03","87","","",""
"1999-01-04","80","0","5","-1"
"1999-01-05","70","0","9","2"
"1999-01-06","62","0","10","3"
"1999-01-07","57","0","12","5"
"1999-01-08","52","0","10","-1"
"1999-01-09","47","0","5","-5"
"1999-01-10","50","3","0","-8"
"1999-01-11","150","100","-5","-7"
"1999-01-12","158","8","-3","-9"
"1999-01-13","135","1","-2","-10"
"1999-01-14","120","0","-4","-8"
"1999-01-15","110","0","-1","-5"
"1999-01-16","95","0","3","-5"
"1999-01-17","75","0","1","-9"
"1999-01-18","72","3","0","-6"
"1999-01-19","69","0","5","-1"
"1999-01-20","65","0","9","-2"
"1999-01-21","61","0","7","-2"
"1999-01-22","56","0","8","-1"
"1999-01-23","50","0","6","-3"
"1999-01-24","47","0","5","-4"
"1999-01-25","46","0","6","-1"
"1999-01-26","44","0","8","1"
"1999-01-27","45","1","4","-6"
"1999-01-28","48","3","-3","-7"
"1999-01-29","66","18","-4","-8"
"1999-01-30","63","0","-3","-12"
"1999-01-31","62","0","-7","-15"
"1999-02-01","61","0","-4","-11"
"1999-02-02","60","0","-1","-8"
"1999-02-03","58","0","8","-1"
"1999-02-04","56","0","9","1"
"1999-02-05","54","0","11","4"
"1999-02-06","52","0","6","-5"
"1999-02-07","50","0","-2","-6"
"1999-02-08","49","0","-1","-12"
"1999-02-09","56","19","-6","-12"
"1999-02-10","78","22","-5","-14"
"1999-02-11","77","0","-7","-14"
"1999-02-12","77","0","-10","-15"
"1999-02-13","76","0","-5","-14"
"1999-02-14","75","0","-5","-11"
"1999-02-15","73","0","3","-10"
"1999-02-16","70","0","3","-8"
"1999-02-17","68","0","2","-5"
"1999-02-18","67","0","0","-5"
"1999-02-19","65","0","4","-2"
"1999-02-20","62","0","8","0"
"1999-02-21","60","0","8","1"
"1999-02-22","72","12","7","-3"
"1999-02-23","76","4","-3",""
"1999-02-24","76","0","-9","-10"
"1999-02-25","70","0","0","-4"
"1999-02-26","67","0","0","-5"
"1999-02-27","65","0","8","-2"
"1999-02-28","61","0","5","-3"
"1999-03-01","58","0","2","-2"
"1999-03-02","54","0","6","-1"
"1999-03-03","50","0","10","-3"
"1999-03-04","61","14","0","-4"
"1999-03-05","79","18","-3","-7"
"1999-03-06","78","0","-1","-8"
"1999-03-07","78","0","-4","-10"
"1999-03-08","75","0","-2","-10"
"1999-03-09","76","4","0","-9"
"1999-03-10","74","0","0","-7"
"1999-03-11","70","0","2","-2"
"1999-03-12","68","0","6","0"
"1999-03-13","65","0","8","2"
"1999-03-14","62","0","8","1"
"1999-03-15","59","0","9","2"
"1999-03-16","55","0","10","1"
"1999-03-17","53","0","9","-5"
"1999-03-18","50","0","2","-9"
"1999-03-19","48","0","-1","-5"
"1999-03-20","45","0","3","-6"
"1999-03-21","42","","",""
"1999-03-22","40","0","3","-5"
"1999-03-23","38","0","2","-3"
"1999-03-24","36","0","5","-1"
"1999-03-25","34","0","8","-2"
"1999-03-26","46","12","0","-4"
"1999-03-27","91","45","-1","-4"
"1999-03-28","123","32","-2","-4"
"1999-03-29","100","0","2","-3"
"1999-03-30","78","0","9","-1"
"1999-03-31","72","0","10","-1"
"1999-04-01","68","0","10","-1"
"1999-04-02","64","0","10","0"
"1999-04-03","60","0","14","1"
"1999-04-04","55","0","12","2"
"1999-04-05","50","0","12","2"
"1999-04-06","46","0","11","1"
"1999-04-07","43","0","10","2"
"1999-04-08","41","0","4","-1"
"1999-04-09","39","0","3","-2"
"1999-04-10","36","0","8","-3"
"1999-04-11","34","0","8","1"
"1999-04-12","32","0","7","-1"
"1999-04-13","30","0","4","-3"
"1999-04-14","30","0","4","-4"
"1999-04-15","38","8","3","-3"
"1999-04-16","60","22","-1","-3"
"1999-04-17","65","5","-2","-7"
"1999-04-18","64","0","-1","-6"
"1999-04-19","62","0","-2","-5"
"1999-04-20","60","0","3","-5"
"1999-04-21","62","2","0","-3"
"1999-04-22","62","0","2","-3"
"1999-04-23","60","0","5","-3"
"1999-04-24","58","1","5","-1"
"1999-04-25","61","3","5","-1"
"1999-04-26","58","0","8","0"
"1999-04-27","60","2","1","-1"
"1999-04-28","60","0","2","0"
"1999-04-29","58","0","5","0"
"1999-04-30","56","0","5","1"
"1999-05-01","52","0","10","4"
"1999-05-02","50","0","12","4"
"1999-05-03","48","","",""
"1999-05-04","46","0","9","2"
"1999-05-05","46","0","4","0"
"1999-05-06","42","0","11","4"
"1999-05-07","38","0","7","3"
"1999-05-08","35","0","7","4"
"1999-05-09","32","0","6","3"
"1999-05-10","27","0","10","3"
"1999-05-11","22","0","9","5"
"1999-05-12","19","0","10","7"
"1999-05-13","14","0","15","8"
"1999-05-14","9","0","18","7"
"1999-05-15","4","0","11","5"
"1999-05-16","0","0","9","3"
"1999-05-17","0","0","7","2"
"1999-05-18","0","0","4","2"
"1999-05-19","0","0","7","2"
"1999-05-20","0","0","4","1"
"1999-05-21","0","0","5","0"
"1999-05-22","0","0","8","5"
"1999-05-23","0","0","15","6"
"1999-05-24","0","0","12","6"
"1999-05-25","0","0","11","6"
"1999-05-26","0","0","12","7"
"1999-05-27","0","0","11","7"
"1999-05-28","0","0","11","7"
"1999-05-29","0","0","13","7"
"1999-05-30","0","0","13","7"
"1999-05-31","0","0","15","10"
"1999-06-01","0","","",""
"1999-06-02","0","","",""
"1999-06-03","0","","",""
"1999-06-04","0","","",""
"1999-06-05","0","","",""
"1999-06-06","0","","",""
"1999-06-07","0","","",""
"1999-06-08","0","","",""
"1999-06-09","0","","",""
"1999-06-10","0","","",""
"1999-06-11","0","","",""
"1999-06-12","0","","",""
"1999-06-13","0","","",""
"1999-06-14","0","","",""
"1999-06-15","0","","",""
"1999-06-16","0","","",""
"1999-06-17","0","","",""
"1999-06-18","0","","",""
"1999-06-19","0","","",""
"1999-06-20","0","","",""
"1999-06-21","0","","",""
"1999-06-22","0","","",""
"1999-06-23","0","","",""
"1999-06-24","0","","",""
"1999-06-25","0","","",""
"1999-06-26","0","","",""
"1999-06-27","0","","",""
"1999-06-28","0","","",""
"1999-06-29","0","","",""
"1999-06-30","0","","",""
"1999-07-01","0","","",""
"1999-07-02","0","","",""
"1999-07-03","0","","",""
"1999-07-04","0","","",""
"1999-07-05","0","","",""
"1999-07-06","0","","",""
"1999-07-07","0","","",""
"1999-07-08","0","","",""
"1999-07-09","0","","",""
"1999-07-10","0","","",""
"1999-07-11","0","","",""
"1999-07-12","0","","",""
"1999-07-13","0","","",""
"1999-07-14","0","","",""
"1999-07-15","0","","",""
"1999-07-16","0","","",""
"1999-07-17","0","","",""
"1999-07-18","0","","",""
"1999-07-19","0","","",""
"1999-07-20","0","","",""
"1999-07-21","0","","",""
"1999-07-22","0","","",""
"1999-07-23","0","","",""
"1999-07-24","0","","",""
"1999-07-25","0","","",""
"1999-07-26","0","","",""
"1999-07-27","0","","",""
"1999-07-28","0","","",""
"1999-07-29","0","","",""
"1999-07-30","0","","",""
"1999-07-31","0","","",""
"1999-08-01","0","","",""
"1999-08-02","0","","",""
"1999-08-03","0","","",""
"1999-08-04","0","","",""
"1999-08-05","0","","",""
"1999-08-06","0","","",""
"1999-08-07","0","","",""
"1999-08-08","0","","",""
"1999-08-09","0","","",""
"1999-08-10","0","","",""
"1999-08-11","0","","",""
"1999-08-12","0","","",""
"1999-08-13","0","","",""
"1999-08-14","0","","",""
"1999-08-15","0","","",""
"1999-08-16","0","","",""
"1999-08-17","0","","",""
"1999-08-18","0","","",""
"1999-08-19","0","","",""
"1999-08-20","0","","",""
"1999-08-21","0","","",""
"1999-08-22","0","","",""
"1999-08-23","0","","",""
"1999-08-24","0","","",""
"1999-08-25","0","","",""
"1999-08-26","0","","",""
"1999-08-27","0","","",""
"1999-08-28","0","","",""
"1999-08-29","0","","",""
"1999-08-30","0","","",""
"1999-08-31","0","","",""
"1999-09-01","0","","",""
"1999-09-02","0","","",""
"1999-09-03","0","","",""
"1999-09-04","0","","",""
"1999-09-05","0","","",""
"1999-09-06","0","","",""
"1999-09-07","0","","",""
"1999-09-08","0","","",""
"1999-09-09","0","","",""
"1999-09-10","0","","",""
"1999-09-11","0","","",""
"1999-09-12","0","","",""
"1999-09-13","0","","",""
"1999-09-14","0","","",""
"1999-09-15","0","","",""
"1999-09-16","0","","",""
"1999-09-17","0","","",""
"1999-09-18","0","","",""
"1999-09-19","0","","",""
"1999-09-20","0","","",""
"1999-09-21","0","","",""
"1999-09-22","0","","",""
"1999-09-23","0","","",""
"1999-09-24","0","","",""
"1999-09-25","0","","",""
"1999-09-26","0","","",""
"1999-09-27","0","","",""
"1999-09-28","0","","",""
"1999-09-29","0","","",""
"1999-09-30","0","","",""
"1999-10-01","0","","",""
"1999-10-02","0","","",""
"1999-10-03","0","","",""
"1999-10-04","0","","",""
"1999-10-05","0","","",""
"1999-10-06","0","","",""
"1999-10-07","0","","",""
"1999-10-08","0","","",""
"1999-10-09","0","","",""
"1999-10-10","0","","",""
"1999-10-11","0","","",""
"1999-10-12","0","","",""
"1999-10-13","0","","",""
"1999-10-14","0","","",""
"1999-10-15","0","","",""
"1999-10-16","0","","",""
"1999-10-17","0","","",""
"1999-10-18","0","","",""
"1999-10-19","7","","",""
"1999-10-20","9","","",""
"1999-10-21","23","","",""
"1999-10-22","20","","",""
"1999-10-23","12","","",""
"1999-10-24","6","","",""
"1999-10-25","4","","",""
"1999-10-26","0","","",""
"1999-10-27","0","","",""
"1999-10-28","0","","",""
"1999-10-29","0","","",""
"1999-10-30","0","","",""
"1999-10-31","0","","",""
"1999-11-01","0","","",""
"1999-11-02","0","","",""
"1999-11-03","0","","",""
"1999-11-04","0","","",""
"1999-11-05","0","","",""
"1999-11-06","0","","",""
"1999-11-07","5","","",""
"1999-11-08","2","","",""
"1999-11-09","0","","",""
"1999-11-10","0","","",""
"1999-11-11","14","","",""
"1999-11-12","60","","",""
"1999-11-13","45","","",""
"1999-11-14","48","","",""
"1999-11-15","44","","",""
"1999-11-16","47","","",""
"1999-11-17","48","","",""
"1999-11-18","45","","",""
"1999-11-19","50","","",""
"1999-11-20","45","","",""
"1999-11-21","47","","",""
"1999-11-22","48","","",""
"1999-11-23","45","","",""
"1999-11-24","42","0","1","-3"
"1999-11-25","38","0","5","-4"
"1999-11-26","36","0","2","-5"
"1999-11-27","34","0","1","-4"
"1999-11-28","32","0","3","-3"
"1999-11-29","30","0","5","-2"
"1999-11-30","28","0","7","0"
"1999-12-01","27","0","8","1"
"1999-12-02","25","0","10","-3"
"1999-12-03","24","0","10","-3"
"1999-12-04","23","0","9","-6"
"1999-12-05","20","0","0","-6"
"1999-12-06","18","0","-4","-7"
"1999-12-07","16","0","4","-3"
"1999-12-08","14","0","10","1"
"1999-12-09","11","0","7","-4"
"1999-12-10","15","4","-3","-5"
"1999-12-11","14","0","-2","-4"
"1999-12-12","12","0","2","-3"
"1999-12-13","20","8","0","-7"
"1999-12-14","21","1","-4","-6"
"1999-12-15","25","4","-3","-6"
"1999-12-16","25","1","0","-10"
"1999-12-17","25","0","-7","-10"
"1999-12-18","24","0","0","-7"
"1999-12-19","20","0","4","0"
"1999-12-20","18","0","5","-8"
"1999-12-21","18","0","-6","-10"
"1999-12-22","17","0","-1","-8"
"1999-12-23","15","0","3","-7"
"1999-12-24","14","0","2","-5"
"1999-12-25","13","0","3","-6"
"1999-12-26","38","25","-1","-7"
"1999-12-27","48","10","0","-4"
"1999-12-28","83","35","-4","-8"
"1999-12-29","80","0","-6","-8"
"1999-12-30","77","0","-5","-8"
"1999-12-31","74","0","-1","-10"
"2000-01-01","73","0","-5","-7"
"2000-01-02","71","0","2","-4"
"2000-01-03","69","0","6","-1"
"2000-01-04","65","0","9","1"
"2000-01-05","62","0","10","1"
"2000-01-06","60","0","8","-1"
"2000-01-07","58","0","5","0"
"2000-01-08","56","0","6","-4"
"2000-01-09","53","0","2","-6"
"2000-01-10","53","0","-2","-5"
"2000-01-11","50","0","0","-7"
"2000-01-12","50","0","-1","-7"
"2000-01-13","49","0","1","-11"
"2000-01-14","49","0","-9","-12"
"2000-01-15","53","4","-2","-7"
"2000-01-16","51","0","4","-3"
"2000-01-17","49","0","3","-4"
"2000-01-18","45","0","10","4"
"2000-01-19","42","0","7","-2"
"2000-01-20","40","0","3","-6"
"2000-01-21","38","0","3","-5"
"2000-01-22","36","0","8","-2"
"2000-01-23","34","0","3","-7"
"2000-01-24","34","0","-3","-8"
"2000-01-25","44","10","-12","-14"
"2000-01-26","46","2","-7","-12"
"2000-01-27","45","0","2","-4"
"2000-01-28","45","0","4","-5"
"2000-01-29","43","0","1","-4"
"2000-01-30","41","0","7","-1"
"2000-01-31","37","0","11","6"
"2000-02-01","30","0","14","3"
"2000-02-02","25","0","11","0"
"2000-02-03","23","0","4","-1"
"2000-02-04","21","0","7","-3"
"2000-02-05","19","0","6","-1"
"2000-02-06","16","0","11","2"
"2000-02-07","14","0","7","-1"
"2000-02-08","12","0","7","0"
"2000-02-09","11","0","6","-1"
"2000-02-10","10","0","2","-4"
"2000-02-11","8","0","7","-2"
"2000-02-12","10","2","4","-5"
"2000-02-13","9","0","1","-2"
"2000-02-14","8","0","6","-1"
"2000-02-15","7","0","9","1"
"2000-02-16","7","0","10","-4"
"2000-02-17","12","5","-1","-10"
"2000-02-18","12","0","-6","-10"
"2000-02-19","14","2","1","-4"
"2000-02-20","14","0","2","-7"
"2000-02-21","14","0","-2","-9"
"2000-02-22","13","0","1","-8"
"2000-02-23","12","0","-2","-8"
"2000-02-24","12","0","-1","-5"
"2000-02-25","10","0","5","1"
"2000-02-26","9","0","9","-1"
"2000-02-27","8","0","4","-4"
"2000-02-28","7","0","5","-4"
"2000-02-29","7","0","-3","-5"
"2000-03-01","11","4","-2","-4"
"2000-03-02","11","0","1","-7"
"2000-03-03","9","0","4","-5"
"2000-03-04","8","0","6","-3"
"2000-03-05","7","0","6","-5"
"2000-03-06","6","0","2","-6"
"2000-03-07","5","0","2","-4"
"2000-03-08","4","0","4","-1"
"2000-03-09","3","0","11","6"
"2000-03-10","2","0","14","6"
"2000-03-11","1","0","14","4"
"2000-03-12","0","0","15","4"
"2000-03-13","0","0","7","-1"
"2000-03-14","0","0","4","0"
"2000-03-15","0","0","7","2"
"2000-03-16","0","0","9","-3"
"2000-03-17","0","0","10","-1"
"2000-03-18","0","0","10","0"
"2000-03-19","15","15","10","-4"
"2000-03-20","25","15","5","-7"
"2000-03-21","20","0","1","-5"
"2000-03-22","18","0","6","-2"
"2000-03-23","16","","",""
"2000-03-24","18","2","4","-2"
"2000-03-25","18","0","1","-2"
"2000-03-26","17","0","2","-2"
"2000-03-27","16","0","0","-5"
"2000-03-28","15","0","0","-6"
"2000-03-29","55","40","-2","-5"
"2000-03-30","60","5","-2","-7"
"2000-03-31","55","0","2","-5"
"2000-04-01","52","2","3","-7"
"2000-04-02","48","0","4","-4"
"2000-04-03","58","10","0","-4"
"2000-04-04","63","5","-1","-5"
"2000-04-05","58","0","-1","-4"
"2000-04-06","52","0","7","-1"
"2000-04-07","46","0","7","-2"
"2000-04-08","42","0","2","-2"
"2000-04-09","38","0","8","-3"
"2000-04-10","46","8","-1","-5"
"2000-04-11","43","0","-1","-5"
"2000-04-12","48","5","-1","-3"
"2000-04-13","42","0","3","-2"
"2000-04-14","40","0","2","-1"
"2000-04-15","50","10","3","-1"
"2000-04-16","45","0","5","-2"
"2000-04-17","60","15","0","-3"
"2000-04-18","62","2","2","-2"
"2000-04-19","56","0","6","-1"
"2000-04-20","50","0","10","2"
"2000-04-21","45","0","13","4"
"2000-04-22","38","0","15","4"
"2000-04-23","30","0","11","3"
"2000-04-24","26","0","7","0"
"2000-04-25","24","0","7","2"
"2000-04-26","20","0","9","3"
"2000-04-27","16","0","8","4"
"2000-04-28","20","4","7","-1"
"2000-04-29","50","30","1","-1"
"2000-04-30","40","0","5","2"
"2000-05-01","30","0","6","4"
"2000-05-02","25","0","12","5"
"2000-05-03","18","0","12","4"
"2000-05-04","12","0","12","4"
"2000-05-05","5","0","13","5"
"2000-05-06","0","0","8","3"
"2000-05-07","0","0","4","2"
"2000-05-08","0","0","7","3"
"2000-05-09","0","0","8","3"
"2000-05-10","0","0","11","4"
"2000-05-11","0","0","9","4"
"2000-05-12","0","0","8","4"
"2000-05-13","0","","",""
"2000-05-14","0","","",""
"2000-05-15","0","","",""
"2000-05-16","0","","",""
"2000-05-17","0","","",""
"2000-05-18","0","","",""
"2000-05-19","0","","",""
"2000-05-20","0","","",""
"2000-05-21","0","","",""
"2000-05-22","0","","",""
"2000-05-23","0","","",""
"2000-05-24","0","","",""
"2000-05-25","0","","",""
"2000-05-26","0","","",""
"2000-05-27","0","","",""
"2000-05-28","0","","",""
"2000-05-29","0","","",""
"2000-05-30","0","","",""
"2000-05-31","0","","",""
"2000-06-01","0","","",""
"2000-06-02","0","","",""
"2000-06-03","0","","",""
"2000-06-04","0","","",""
"2000-06-05","0","","",""
"2000-06-06","0","","",""
"2000-06-07","0","","",""
"2000-06-08","0","","",""
"2000-06-09","0","","",""
"2000-06-10","0","","",""
"2000-06-11","0","","",""
"2000-06-12","0","","",""
"2000-06-13","0","","",""
"2000-06-14","0","","",""
"2000-06-15","0","","",""
"2000-06-16","0","","",""
"2000-06-17","0","","",""
"2000-06-18","0","","",""
"2000-06-19","0","","",""
"2000-06-20","0","","",""
"2000-06-21","0","","",""
"2000-06-22","0","","",""
"2000-06-23","0","","",""
"2000-06-24","0","","",""
"2000-06-25","0","","",""
"2000-06-26","0","","",""
"2000-06-27","0","","",""
"2000-06-28","0","","",""
"2000-06-29","0","","",""
"2000-06-30","0","","",""
"2000-07-01","0","","",""
"2000-07-02","0","","",""
"2000-07-03","0","","",""
"2000-07-04","0","","",""
"2000-07-05","0","","",""
"2000-07-06","0","","",""
