"DATA","Livello idrometrico fiume (m)","Portata fiume (m³/s)"
"2006-12-14","0.96","1.79"
"2006-12-15","0.95","1.75"
"2006-12-16","0.96","1.79"
"2006-12-17","0.95","1.65"
"2006-12-18","0.96","1.79"
"2006-12-19","0.97","2.02"
"2006-12-20","0.97","1.89"
"2006-12-21","0.97","1.96"
"2006-12-22","0.97","1.90"
"2006-12-23","0.97","1.90"
"2006-12-24","0.96","1.84"
"2006-12-25","0.96","1.87"
"2006-12-26","0.96","1.85"
"2006-12-27","0.96","1.80"
"2006-12-28","0.96","1.82"
"2006-12-29","0.96","1.76"
"2006-12-30","0.96","1.80"
"2006-12-31","0.96","1.82"
"2007-01-01","0.97","2.00"
"2007-01-02","0.96","1.91"
"2007-01-03","0.96","1.84"
"2007-01-04","0.96","1.84"
"2007-01-05","0.96","1.88"
"2007-01-06","0.95","1.81"
"2007-01-07","0.96","1.93"
"2007-01-08","0.96","1.94"
"2007-01-09","0.96","1.95"
"2007-01-10","0.97","2.02"
"2007-01-11","0.96","1.89"
"2007-01-12","0.96","1.94"
"2007-01-13","0.96","1.84"
"2007-01-14","0.96","1.87"
"2007-01-15","0.96","1.87"
"2007-01-16","0.96","1.92"
"2007-01-17","0.96","1.93"
"2007-01-18","0.97","2.02"
"2007-01-19","0.97","1.97"
"2007-01-20","0.96","1.84"
"2007-01-21","0.97","2.10"
"2007-01-22","0.98","2.12"
"2007-01-23","0.97","2.07"
"2007-01-24","0.96","1.94"
"2007-01-25","0.96","1.90"
"2007-01-26","0.96","1.89"
"2007-01-27","0.95","1.77"
"2007-01-28","0.95","1.79"
"2007-01-29","0.96","1.85"
"2007-01-30","0.96","1.83"
"2007-01-31","0.96","1.89"
"2007-02-01","0.95","1.77"
"2007-02-02","0.96","1.86"
"2007-02-03","0.95","1.78"
"2007-02-04","0.95","1.75"
"2007-02-05","0.96","1.83"
"2007-02-06","0.96","1.83"
"2007-02-07","0.96","1.91"
"2007-02-08","0.97","2.01"
"2007-02-09","0.96","1.94"
"2007-02-10","0.97","1.98"
"2007-02-11","0.97","1.99"
"2007-02-12","0.97","1.99"
"2007-02-13","0.96","1.93"
"2007-02-14","0.97","2.02"
"2007-02-15","0.96","1.93"
"2007-02-16","0.96","1.94"
"2007-02-17","0.97","2.00"
"2007-02-18","0.97","2.05"
"2007-02-19","0.96","1.94"
"2007-02-20","0.96","1.93"
"2007-02-21","0.96","1.95"
"2007-02-22","0.95","1.76"
"2007-02-23","0.95","1.73"
"2007-02-24","0.95","1.80"
"2007-02-25","0.96","1.90"
"2007-02-26","0.96","1.85"
"2007-02-27","0.96","1.84"
"2007-02-28","0.96","1.93"
"2007-03-01","0.98","2.12"
"2007-03-02","0.97","2.03"
"2007-03-03","0.96","1.90"
"2007-03-04","0.96","1.87"
"2007-03-05","0.96","1.85"
"2007-03-06","0.97","2.00"
"2007-03-07","0.97","2.01"
"2007-03-08","0.96","1.88"
"2007-03-09","0.96","1.85"
"2007-03-10","0.96","1.83"
"2007-03-11","0.96","1.84"
"2007-03-12","0.95","1.76"
"2007-03-13","0.96","1.87"
"2007-03-14","0.96","1.82"
"2007-03-15","0.96","1.86"
"2007-03-16","0.96","1.87"
"2007-03-17","0.96","1.87"
"2007-03-18","0.96","1.86"
"2007-03-19","0.95","1.74"
"2007-03-20","0.95","1.75"
"2007-03-21","0.95","1.76"
"2007-03-22","0.95","1.76"
"2007-03-23","0.95","1.76"
"2007-03-24","0.95","1.73"
"2007-03-25","0.97","1.97"
"2007-03-26","0.97","2.05"
"2007-03-27","0.97","1.99"
"2007-03-28","0.97","2.02"
"2007-03-29","0.97","1.99"
"2007-03-30","0.96","1.95"
"2007-03-31","0.97","2.03"
"2007-04-01","0.97","2.00"
"2007-04-02","0.96","1.88"
"2007-04-03","0.96","1.90"
"2007-04-04","1.03","3.24"
"2007-04-05","1.01","2.78"
"2007-04-06","1.05","3.64"
"2007-04-07","1.10","4.65"
"2007-04-08","1.14","5.63"
"2007-04-09","1.10","4.72"
"2007-04-10","1.13","5.36"
"2007-04-11","1.15","6.09"
"2007-04-12","1.15","5.95"
"2007-04-13","1.12","5.09"
"2007-04-14","1.11","4.92"
"2007-04-15","1.13","5.43"
"2007-04-16","1.18","6.71"
"2007-04-17","1.23","8.28"
"2007-04-18","1.26","9.11"
"2007-04-19","1.23","8.44"
"2007-04-20","1.22","7.95"
"2007-04-21","1.24","8.62"
"2007-04-22","1.28","9.84"
"2007-04-23","1.27","9.77"
"2007-04-24","1.26","9.48"
"2007-04-25","1.27","9.43"
"2007-04-26","1.25","8.96"
"2007-04-27","1.22","7.95"
"2007-04-28","1.17","6.52"
"2007-04-29","1.15","6.03"
"2007-04-30","1.14","5.73"
"2007-05-01","1.17","6.37"
"2007-05-02","1.42","18.20"
"2007-05-03","1.34","12.60"
"2007-05-04","1.37","14.70"
"2007-05-05","1.33","11.90"
"2007-05-06","1.28","10.10"
"2007-05-07","1.30","10.60"
"2007-05-08","1.31","11.20"
"2007-05-09","1.35","12.90"
"2007-05-10","1.33","12.10"
"2007-05-11","1.31","11.10"
"2007-05-12","1.28","9.64"
"2007-05-13","1.31","11.00"
"2007-05-14","1.69","47.70"
"2007-05-15","1.71","41.30"
"2007-05-16","1.44","18.50"
"2007-05-17","1.34","12.60"
"2007-05-18","1.32","11.60"
"2007-05-19","1.35","13.20"
"2007-05-20","1.31","11.10"
"2007-05-21","1.30","10.60"
"2007-05-22","1.33","12.20"
"2007-05-23","1.33","12.00"
"2007-05-24","1.33","12.10"
"2007-05-25","1.36","13.90"
"2007-05-26","1.68","39.40"
"2007-05-27","1.80","50.00"
"2007-05-28","1.90","62.20"
"2007-05-29","1.67","36.40"
"2007-05-30","1.54","25.50"
"2007-05-31","1.47","20.20"
"2007-06-01","1.62","31.80"
"2007-06-02","1.54","25.00"
"2007-06-03","1.54","24.90"
"2007-06-04","1.46","19.60"
"2007-06-05","1.49","22.00"
"2007-06-06","1.65","34.80"
"2007-06-07","2.05","82.80"
"2007-06-08","1.83","52.40"
"2007-06-09","1.73","41.90"
"2007-06-10","1.71","39.50"
"2007-06-11","1.67","35.70"
"2007-06-12","1.61","30.90"
"2007-06-13","1.59","29.40"
"2007-06-14","1.57","27.20"
"2007-06-15","1.98","78.80"
"2007-06-16","1.75","44.70"
"2007-06-17","1.59","28.90"
"2007-06-18","1.53","24.40"
"2007-06-19","1.46","19.40"
"2007-06-20","1.43","17.60"
"2007-06-21","1.40","15.90"
"2007-06-22","1.35","13.20"
"2007-06-23","1.30","10.60"
"2007-06-24","1.27","9.50"
"2007-06-25","1.27","9.28"
"2007-06-26","1.22","7.92"
"2007-06-27","1.18","6.92"
"2007-06-28","1.17","6.40"
"2007-06-29","1.16","6.29"
"2007-06-30","1.16",""
"2007-07-01","1.18",""
"2007-07-02","1.22",""
"2007-07-03","1.19",""
"2007-07-04","1.18",""
"2007-07-05","1.19",""
"2007-07-06","1.18",""
"2007-07-07","1.19",""
"2007-07-08","1.20",""
"2007-07-09","1.19",""
"2007-07-10","1.18",""
"2007-07-11","1.18",""
"2007-07-12","1.18",""
"2007-07-13","1.18",""
"2007-07-14","1.19",""
"2007-07-15","1.19",""
"2007-07-16","1.19",""
"2007-07-17","1.19",""
"2007-07-18","1.19",""
"2007-07-19","1.19",""
"2007-07-20","1.19",""
"2007-07-21","1.19",""
"2007-07-22","1.19",""
"2007-07-23","1.20",""
"2007-07-24","1.19",""
"2007-07-25","1.19",""
"2007-07-26","1.19",""
"2007-07-27","1.19",""
"2007-07-28","1.19",""
"2007-07-29","1.19",""
"2007-07-30","1.19",""
"2007-07-31","1.19",""
"2007-08-01","1.20",""
"2007-08-02","1.20",""
"2007-08-03","1.20",""
"2007-08-04","1.20",""
"2007-08-05","1.19",""
"2007-08-06","1.19",""
"2007-08-07","1.20",""
"2007-08-08","1.35",""
"2007-08-09","1.29",""
"2007-08-10","1.20",""
"2007-08-11","1.20",""
"2007-08-12","1.20",""
"2007-08-13","1.21",""
"2007-08-14","1.21",""
"2007-08-15","1.21",""
"2007-08-16","1.22",""
"2007-08-17","1.21",""
"2007-08-18","1.21",""
"2007-08-19","1.18",""
"2007-08-20","1.17",""
"2007-08-21","1.18",""
"2007-08-22","1.17",""
"2007-08-23","1.18",""
"2007-08-24","1.17",""
"2007-08-25","1.16",""
"2007-08-26","1.17",""
"2007-08-27","1.19",""
"2007-08-28","1.20",""
"2007-08-29","1.20",""
"2007-08-30","1.20",""
"2007-08-31","1.19",""
"2007-09-01","1.19",""
"2007-09-02","1.19",""
"2007-09-03","1.20",""
"2007-09-04","1.19",""
"2007-09-05","1.19",""
"2007-09-06","1.19",""
"2007-09-07","1.19",""
"2007-09-08","1.20",""
"2007-09-09","1.20",""
"2007-09-10","1.20",""
"2007-09-11","1.21",""
"2007-09-12","1.21",""
"2007-09-13","1.21",""
"2007-09-14","1.21",""
"2007-09-15","1.21",""
"2007-09-16","1.20",""
"2007-09-17","1.19",""
"2007-09-18","1.17",""
"2007-09-19","1.19",""
"2007-09-20","1.20",""
"2007-09-21","1.19",""
"2007-09-22","1.20",""
"2007-09-23","1.20",""
"2007-09-24","1.20",""
"2007-09-25","1.20",""
"2007-09-26","1.20",""
"2007-09-27","1.20",""
"2007-09-28","1.20",""
"2007-09-29","1.20",""
"2007-09-30","1.20",""
"2007-10-01","1.20",""
"2007-10-02","1.20",""
"2007-10-03","1.20",""
"2007-10-04","1.21",""
"2007-10-05","1.21",""
"2007-10-06","1.20",""
"2007-10-07","1.16",""
"2007-10-08","1.17",""
"2007-10-09","",""
"2007-10-10","",""
"2007-10-11","",""
"2007-10-12","",""
"2007-10-13","",""
"2007-10-14","",""
"2007-10-15","",""
"2007-10-16","",""
"2007-10-17","",""
"2007-10-18","",""
"2007-10-19","",""
"2007-10-20","",""
"2007-10-21","",""
"2007-10-22","",""
"2007-10-23","",""
"2007-10-24","",""
"2007-10-25","",""
"2007-10-26","",""
"2007-10-27","",""
"2007-10-28","",""
"2007-10-29","",""
"2007-10-30","",""
"2007-10-31","",""
"2007-11-01","",""
"2007-11-02","",""
"2007-11-03","",""
"2007-11-04","",""
"2007-11-05","",""
"2007-11-06","",""
"2007-11-07","",""
"2007-11-08","",""
"2007-11-09","",""
"2007-11-10","",""
"2007-11-11","",""
"2007-11-12","",""
"2007-11-13","",""
"2007-11-14","",""
"2007-11-15","",""
"2007-11-16","",""
"2007-11-17","",""
"2007-11-18","",""
"2007-11-19","",""
"2007-11-20","",""
"2007-11-21","",""
"2007-11-22","",""
"2007-11-23","",""
"2007-11-24","",""
"2007-11-25","",""
"2007-11-26","",""
"2007-11-27","",""
"2007-11-28","",""
"2007-11-29","",""
"2007-11-30","",""
"2007-12-01","",""
"2007-12-02","",""
"2007-12-03","",""
"2007-12-04","",""
"2007-12-05","",""
"2007-12-06","",""
"2007-12-07","",""
"2007-12-08","",""
"2007-12-09","",""
"2007-12-10","",""
"2007-12-11","",""
"2007-12-12","",""
"2007-12-13","",""
"2007-12-14","",""
"2007-12-15","",""
"2007-12-16","",""
"2007-12-17","",""
"2007-12-18","",""
"2007-12-19","",""
"2007-12-20","",""
"2007-12-21","",""
"2007-12-22","",""
"2007-12-23","",""
"2007-12-24","",""
"2007-12-25","",""
"2007-12-26","",""
"2007-12-27","",""
"2007-12-28","",""
"2007-12-29","",""
"2007-12-30","",""
"2007-12-31","",""
"2008-01-01","",""
"2008-01-02","",""
"2008-01-03","",""
"2008-01-04","",""
"2008-01-05","",""
"2008-01-06","",""
"2008-01-07","",""
"2008-01-08","",""
"2008-01-09","",""
"2008-01-10","",""
"2008-01-11","",""
"2008-01-12","",""
"2008-01-13","",""
"2008-01-14","",""
"2008-01-15","",""
"2008-01-16","",""
"2008-01-17","",""
"2008-01-18","",""
"2008-01-19","",""
"2008-01-20","",""
"2008-01-21","",""
"2008-01-22","",""
"2008-01-23","",""
"2008-01-24","",""
"2008-01-25","",""
"2008-01-26","",""
"2008-01-27","",""
"2008-01-28","",""
"2008-01-29","",""
"2008-01-30","",""
"2008-01-31","",""
"2008-02-01","",""
"2008-02-02","",""
"2008-02-03","",""
"2008-02-04","",""
"2008-02-05","",""
"2008-02-06","",""
"2008-02-07","",""
"2008-02-08","",""
"2008-02-09","",""
"2008-02-10","",""
"2008-02-11","",""
"2008-02-12","",""
"2008-02-13","",""
"2008-02-14","",""
"2008-02-15","",""
"2008-02-16","",""
"2008-02-17","",""
"2008-02-18","",""
"2008-02-19","",""
"2008-02-20","",""
"2008-02-21","",""
"2008-02-22","",""
"2008-02-23","",""
"2008-02-24","",""
"2008-02-25","",""
"2008-02-26","",""
"2008-02-27","",""
"2008-02-28","",""
"2008-02-29","",""
"2008-03-01","",""
"2008-03-02","",""
"2008-03-03","",""
"2008-03-04","",""
"2008-03-05","",""
"2008-03-06","",""
"2008-03-07","",""
"2008-03-08","",""
"2008-03-09","",""
"2008-03-10","",""
"2008-03-11","",""
"2008-03-12","",""
"2008-03-13","",""
"2008-03-14","",""
"2008-03-15","",""
"2008-03-16","",""
"2008-03-17","",""
"2008-03-18","",""
"2008-03-19","",""
"2008-03-20","",""
"2008-03-21","",""
"2008-03-22","",""
"2008-03-23","",""
"2008-03-24","",""
"2008-03-25","",""
"2008-03-26","",""
"2008-03-27","",""
"2008-03-28","",""
"2008-03-29","",""
"2008-03-30","",""
"2008-03-31","",""
"2008-04-01","",""
"2008-04-02","",""
"2008-04-03","",""
"2008-04-04","",""
"2008-04-05","",""
"2008-04-06","",""
"2008-04-07","",""
"2008-04-08","",""
"2008-04-09","",""
"2008-04-10","",""
"2008-04-11","",""
"2008-04-12","",""
"2008-04-13","",""
"2008-04-14","",""
"2008-04-15","",""
"2008-04-16","",""
"2008-04-17","",""
"2008-04-18","",""
"2008-04-19","",""
"2008-04-20","",""
"2008-04-21","1.55","2.06"
"2008-04-22","1.50","1.47"
"2008-04-23","1.50","1.44"
"2008-04-24","1.51","1.54"
"2008-04-25","1.50","1.42"
"2008-04-26","1.49","1.29"
"2008-04-27","1.48","1.26"
"2008-04-28","1.49","1.35"
"2008-04-29","1.49","1.35"
"2008-04-30","1.48","1.26"
"2008-05-01","1.48","1.24"
"2008-05-02","1.48","1.22"
"2008-05-03","1.48","1.23"
"2008-05-04","1.48","1.26"
"2008-05-05","1.50","1.42"
"2008-05-06","1.54","1.84"
"2008-05-07","1.54","1.88"
"2008-05-08","1.51","1.57"
"2008-05-09","1.51","1.52"
"2008-05-10","1.49","1.30"
"2008-05-11","1.52","1.69"
"2008-05-12","1.57","2.22"
"2008-05-13","1.50","1.44"
"2008-05-14","1.48","1.21"
"2008-05-15","1.51","1.50"
"2008-05-16","1.59","2.74"
"2008-05-17","1.74","5.44"
"2008-05-18","1.79","6.55"
"2008-05-19","1.70","4.41"
"2008-05-20","1.69","4.36"
"2008-05-21","1.90","9.83"
"2008-05-22","2.01","13.60"
"2008-05-23","1.84","7.96"
"2008-05-24","1.95","11.80"
"2008-05-25","2.28","27.10"
"2008-05-26","2.42","36.10"
"2008-05-27","2.37","32.80"
"2008-05-28","2.29","27.50"
"2008-05-29","2.85","61.50"
"2008-05-30","2.85","62.50"
"2008-05-31","2.42","36.10"
"2008-06-01","2.25","24.90"
"2008-06-02","2.27","26.40"
"2008-06-03","2.19","21.90"
"2008-06-04","2.10","17.40"
"2008-06-05","2.10","17.20"
"2008-06-06","2.15","20.00"
"2008-06-07","2.18","21.20"
"2008-06-08","2.17","20.70"
"2008-06-09","2.13","18.90"
"2008-06-10","2.03","14.60"
"2008-06-11","1.98","12.50"
"2008-06-12","1.97","11.90"
"2008-06-13","1.93","10.70"
"2008-06-14","1.92","10.10"
"2008-06-15","1.89","9.32"
"2008-06-16","1.88","9.06"
"2008-06-17","1.94","10.80"
"2008-06-18","1.93","10.80"
"2008-06-19","1.92","10.30"
"2008-06-20","1.91","10.10"
"2008-06-21","1.90","9.74"
"2008-06-22","1.90","9.51"
"2008-06-23","1.89","9.38"
"2008-06-24","1.88","9.05"
"2008-06-25","1.88","8.90"
"2008-06-26","1.87","8.80"
"2008-06-27","1.86","8.47"
"2008-06-28","1.85","8.11"
"2008-06-29","1.84","7.83"
"2008-06-30","1.84","7.67"
"2008-07-01","1.83","7.57"
"2008-07-02","1.82","7.22"
"2008-07-03","1.84","7.80"
"2008-07-04","1.82","7.17"
"2008-07-05","1.80","6.64"
"2008-07-06","1.82","7.29"
"2008-07-07","1.82","7.11"
"2008-07-08","1.79","6.36"
"2008-07-09","1.77","5.95"
"2008-07-10","1.76","5.76"
"2008-07-11","1.76","5.74"
"2008-07-12","1.87","8.93"
"2008-07-13","1.92","10.40"
"2008-07-14","1.86","8.28"
"2008-07-15","1.81","7.03"
"2008-07-16","1.79","6.50"
"2008-07-17","1.78","6.30"
"2008-07-18","1.77","5.94"
"2008-07-19","1.76","5.70"
"2008-07-20","1.75","5.54"
"2008-07-21","1.77","5.99"
"2008-07-22","1.78","6.19"
"2008-07-23","1.77","5.98"
"2008-07-24","1.77","5.93"
"2008-07-25","1.76","5.68"
"2008-07-26","1.80","6.74"
"2008-07-27","1.85","8.15"
"2008-07-28","1.81","7.03"
"2008-07-29","1.81","6.84"
"2008-07-30","1.79","6.56"
"2008-07-31","1.79","6.53"
"2008-08-01","1.78","6.20"
"2008-08-02","1.80","6.59"
"2008-08-03","1.77","5.92"
"2008-08-04","1.76","5.60"
"2008-08-05","1.75","5.41"
"2008-08-06","1.75","5.40"
"2008-08-07","1.75","5.50"
"2008-08-08","1.74","5.26"
"2008-08-09","1.72","4.77"
"2008-08-10","1.71","4.64"
"2008-08-11","1.72","4.82"
"2008-08-12","1.74","5.26"
"2008-08-13","1.77","5.92"
"2008-08-14","1.74","5.32"
"2008-08-15","1.79","6.44"
"2008-08-16","1.77","5.85"
"2008-08-17","1.74","5.34"
"2008-08-18","1.73","5.05"
"2008-08-19","1.73","5.03"
"2008-08-20","1.73","4.98"
"2008-08-21","1.72","4.73"
"2008-08-22","1.72","4.74"
"2008-08-23","1.72","4.80"
"2008-08-24","1.70","4.42"
"2008-08-25","1.70","4.34"
"2008-08-26","1.68","4.09"
"2008-08-27","1.68","4.03"
"2008-08-28","1.68","4.07"
"2008-08-29","1.68","4.02"
"2008-08-30","1.67","3.86"
"2008-08-31","1.68","4.00"
"2008-09-01","1.70","4.46"
"2008-09-02","1.68","4.10"
"2008-09-03","1.71","4.55"
"2008-09-04","1.72","4.76"
"2008-09-05","1.75","5.48"
"2008-09-06","1.76","5.72"
"2008-09-07","1.86","8.38"
"2008-09-08","1.79","6.38"
"2008-09-09","1.75","5.58"
"2008-09-10","1.74","5.25"
"2008-09-11","1.73","5.12"
"2008-09-12","1.75","5.53"
"2008-09-13","2.00","13.30"
"2008-09-14","1.94","10.80"
"2008-09-15","1.86","8.47"
"2008-09-16","1.83","7.45"
"2008-09-17","1.80","6.63"
"2008-09-18","1.79","6.33"
"2008-09-19","1.78","6.19"
"2008-09-20","1.76","5.76"
"2008-09-21","1.75","5.47"
"2008-09-22","1.74","5.18"
"2008-09-23","1.74","5.25"
"2008-09-24","1.72","4.90"
"2008-09-25","1.72","4.84"
"2008-09-26","1.71","4.58"
"2008-09-27","1.71","4.52"
"2008-09-28","1.69","4.19"
"2008-09-29","1.69","4.18"
"2008-09-30","1.68","4.06"
"2008-10-01","1.68","3.95"
"2008-10-02","1.67","3.84"
"2008-10-03","1.65","3.55"
"2008-10-04","1.64","3.38"
"2008-10-05","1.64","3.30"
"2008-10-06","1.64","3.24"
"2008-10-07","1.64","3.32"
"2008-10-08","1.64","3.36"
"2008-10-09","1.63","3.22"
"2008-10-10","1.62","3.04"
"2008-10-11","1.62","2.97"
"2008-10-12","1.62","2.94"
"2008-10-13","1.61","2.88"
"2008-10-14","1.61","2.78"
"2008-10-15","1.61","2.77"
"2008-10-16","1.61","2.80"
"2008-10-17","1.59","2.60"
"2008-10-18","1.60","2.71"
"2008-10-19","1.59","2.49"
"2008-10-20","1.59","2.53"
"2008-10-21","1.59","2.46"
"2008-10-22","1.59","2.49"
"2008-10-23","1.59","2.50"
"2008-10-24","1.58","2.43"
"2008-10-25","1.58","2.42"
"2008-10-26","1.57","2.29"
"2008-10-27","1.58","2.39"
"2008-10-28","1.60","2.65"
"2008-10-29","1.69","4.35"
"2008-10-30","1.86","8.52"
"2008-10-31","1.76","5.80"
"2008-11-01","1.75","5.41"
"2008-11-02","1.82","7.99"
"2008-11-03","2.09","17.40"
"2008-11-04","2.14","21.20"
"2008-11-05","2.56","46.40"
"2008-11-06","2.21","23.00"
"2008-11-07","2.07","16.10"
"2008-11-08","2.01","13.30"
"2008-11-09","1.96","11.70"
"2008-11-10","1.94","10.80"
"2008-11-11","1.91","10.00"
"2008-11-12","1.90","9.45"
"2008-11-13","1.89","9.16"
"2008-11-14","1.87","8.56"
"2008-11-15","1.84","7.90"
"2008-11-16","1.83","7.47"
"2008-11-17","1.83","7.37"
"2008-11-18","1.83","7.58"
"2008-11-19","1.80","6.82"
"2008-11-20","1.80","6.79"
"2008-11-21","1.80","6.64"
"2008-11-22","1.78","6.19"
"2008-11-23","1.77","5.85"
"2008-11-24","1.77","6.03"
"2008-11-25","1.76","5.82"
"2008-11-26","1.75","5.45"
"2008-11-27","1.74","5.21"
"2008-11-28","1.75","5.45"
"2008-11-29","1.74","5.34"
"2008-11-30","1.75","5.38"
"2008-12-01","1.80","6.64"
"2008-12-02","1.78","6.11"
"2008-12-03","1.77","5.96"
"2008-12-04","1.77","5.84"
"2008-12-05","1.77","5.95"
"2008-12-06","1.76","5.67"
"2008-12-07","1.75","5.57"
"2008-12-08","1.74","5.29"
"2008-12-09","1.74","5.29"
"2008-12-10","1.76","5.64"
"2008-12-11","1.76","5.70"
"2008-12-12","1.75","5.49"
"2008-12-13","1.75","5.54"
"2008-12-14","1.80","6.89"
"2008-12-15","1.98","12.50"
"2008-12-16","2.00","13.20"
"2008-12-17","1.96","11.70"
"2008-12-18","1.88","9.03"
"2008-12-19","1.84","7.90"
"2008-12-20","1.83","7.53"
"2008-12-21","1.84","7.72"
"2008-12-22","1.85","7.97"
"2008-12-23","1.85","7.96"
"2008-12-24","1.85","7.93"
"2008-12-25","1.85","8.11"
"2008-12-26","1.83","7.61"
"2008-12-27","1.81","7.08"
"2008-12-28","1.80","6.62"
"2008-12-29","1.80","6.57"
"2008-12-30","1.79","6.48"
"2008-12-31","1.78","6.24"
"2009-01-01","1.77","6.04"
"2009-01-02","1.76","5.72"
"2009-01-03","1.76","5.84"
"2009-01-04","1.75","5.45"
"2009-01-05","1.75","5.50"
"2009-01-06","1.75","5.47"
"2009-01-07","1.75","5.53"
"2009-01-08","1.75","5.55"
"2009-01-09","1.74","5.18"
"2009-01-10","1.73","5.00"
"2009-01-11","1.72","4.90"
"2009-01-12","1.72","4.85"
"2009-01-13","1.72","4.80"
"2009-01-14","1.71","4.74"
"2009-01-15","1.72","4.91"
"2009-01-16","1.71","4.58"
"2009-01-17","1.71","4.59"
"2009-01-18","1.72","4.76"
"2009-01-19","1.71","4.64"
"2009-01-20","1.71","4.74"
"2009-01-21","1.70","4.54"
"2009-01-22","1.70","4.35"
"2009-01-23","1.71","4.69"
"2009-01-24","1.71","4.69"
"2009-01-25","1.70","4.35"
"2009-01-26","1.70","4.41"
"2009-01-27","1.70","4.36"
"2009-01-28","1.69","4.14"
"2009-01-29","1.68","3.97"
"2009-01-30","1.66","3.76"
"2009-01-31","1.67","3.79"
"2009-02-01","1.67","3.77"
"2009-02-02","1.67","3.83"
"2009-02-03","1.67","3.80"
"2009-02-04","1.66","3.70"
"2009-02-05","1.67","3.88"
"2009-02-06","1.70","4.37"
"2009-02-07","1.71","4.67"
"2009-02-08","1.69","4.23"
"2009-02-09","1.67","3.91"
"2009-02-10","1.68","3.97"
"2009-02-11","1.67","3.78"
"2009-02-12","1.66","3.58"
"2009-02-13","1.65","3.48"
"2009-02-14","1.64","3.38"
"2009-02-15","1.64","3.34"
"2009-02-16","1.64","3.32"
"2009-02-17","1.64","3.36"
"2009-02-18","1.65","3.42"
"2009-02-19","1.64","3.26"
"2009-02-20","1.63","3.21"
"2009-02-21","1.64","3.26"
"2009-02-22","1.65","3.44"
"2009-02-23","1.65","3.56"
"2009-02-24","1.66","3.66"
"2009-02-25","1.67","3.78"
"2009-02-26","1.67","3.78"
"2009-02-27","1.68","3.97"
"2009-02-28","1.70","4.40"
"2009-03-01","1.74","5.20"
"2009-03-02","1.74","5.25"
"2009-03-03","1.75","5.49"
"2009-03-04","1.76","5.80"
"2009-03-05","1.79","6.49"
"2009-03-06","1.77","5.86"
"2009-03-07","1.74","5.36"
"2009-03-08","1.74","5.31"
"2009-03-09","1.75","5.45"
"2009-03-10","1.73","5.10"
"2009-03-11","1.73","4.98"
"2009-03-12","1.72","4.87"
"2009-03-13","1.73","5.17"
"2009-03-14","1.75","5.60"
"2009-03-15","1.78","6.11"
"2009-03-16","1.79","6.54"
"2009-03-17","1.81","7.05"
"2009-03-18","1.83","7.50"
"2009-03-19","1.84","7.76"
"2009-03-20","1.84","7.86"
"2009-03-21","1.81","6.91"
"2009-03-22","1.80","6.66"
"2009-03-23","1.80","6.60"
"2009-03-24","1.80","6.62"
"2009-03-25","1.79","6.39"
"2009-03-26","1.79","6.38"
"2009-03-27","1.79","6.54"
"2009-03-28","1.83","7.42"
"2009-03-29","1.86","8.39"
"2009-03-30","1.85","7.95"
"2009-03-31","1.84","7.87"
"2009-04-01","1.93","10.60"
"2009-04-02","2.09","16.40"
"2009-04-03","2.05","14.90"
"2009-04-04","1.99","12.50"
"2009-04-05","1.98","12.10"
"2009-04-06","1.98","12.10"
"2009-04-07","1.96","11.60"
"2009-04-08","1.95","11.10"
"2009-04-09","1.94","10.80"
"2009-04-10","1.96","11.40"
"2009-04-11","1.99","12.40"
"2009-04-12","2.00","12.80"
"2009-04-13","1.98","12.20"
"2009-04-14","1.98","12.30"
"2009-04-15","1.99","12.50"
"2009-04-16","2.10","16.70"
"2009-04-17","2.05","14.60"
"2009-04-18","2.01","13.30"
"2009-04-19","2.04","14.60"
"2009-04-20","2.07","15.50"
"2009-04-21","2.06","15.20"
"2009-04-22","2.05","15.00"
"2009-04-23","2.05","14.90"
"2009-04-24","2.03","14.10"
"2009-04-25","2.00","12.80"
"2009-04-26","2.02","13.50"
"2009-04-27","2.18","21.00"
"2009-04-28","2.26","24.40"
"2009-04-29","2.13","18.10"
"2009-04-30","2.07","15.60"
"2009-05-01","2.03","14.00"
"2009-05-02","2.03","14.00"
"2009-05-03","2.05","14.60"
"2009-05-04","2.07","15.60"
"2009-05-05","2.05","14.80"
"2009-05-06","2.03","14.10"
"2009-05-07","2.04","14.40"
"2009-05-08","2.07","15.50"
"2009-05-09","2.09","16.40"
"2009-05-10","2.10","16.80"
"2009-05-11","2.09","16.30"
"2009-05-12","2.10","16.80"
"2009-05-13","2.12","17.50"
"2009-05-14","2.16","19.50"
"2009-05-15","2.20","21.50"
"2009-05-16","2.14","18.70"
"2009-05-17","2.11","17.40"
"2009-05-18","2.12","17.70"
"2009-05-19","2.14","18.50"
"2009-05-20","2.15","18.90"
"2009-05-21","2.16","19.40"
"2009-05-22","2.17","20.00"
"2009-05-23","2.21","21.80"
"2009-05-24","2.21","21.90"
"2009-05-25","2.22","22.30"
"2009-05-26","2.21","21.70"
"2009-05-27","2.17","19.90"
"2009-05-28","2.13","18.00"
"2009-05-29","2.13","18.30"
"2009-05-30","2.11","17.50"
"2009-05-31","2.06","15.30"
"2009-06-01","2.06","15.00"
"2009-06-02","2.07","15.70"
"2009-06-03","2.09","16.30"
"2009-06-04","2.09","16.40"
"2009-06-05","2.08","16.10"
"2009-06-06","2.28","25.80"
"2009-06-07","2.14","18.80"
"2009-06-08","2.08","16.00"
